,nBag,nFeat,nInsPerBag,rep,fold,prediction,label
10300,50,5,10,1,7,0.40915547528146523,-14.29
10301,50,5,10,1,7,0.40915547528146523,-14.29
10302,50,5,10,1,7,0.40915547528146523,-14.29
10303,50,5,10,1,7,0.40915547528146523,-14.29
10304,50,5,10,1,7,0.40915547528146523,-14.29
10305,50,5,10,1,7,0.40915547528146523,-14.29
10306,50,5,10,1,7,0.40915547528146523,-14.29
10307,50,5,10,1,7,0.40915547528146523,-14.29
10308,50,5,10,1,7,0.40915547528146523,-14.29
10309,50,5,10,1,7,0.40915547528146523,-14.29
10310,50,5,10,1,7,1.0389965284510878,-4.03
10311,50,5,10,1,7,1.0389965284510878,-4.03
10312,50,5,10,1,7,1.0389965284510878,-4.03
10313,50,5,10,1,7,1.0389965284510878,-4.03
10314,50,5,10,1,7,1.0389965284510878,-4.03
10315,50,5,10,1,7,1.0389965284510878,-4.03
10316,50,5,10,1,7,1.0389965284510878,-4.03
10317,50,5,10,1,7,1.0389965284510878,-4.03
10318,50,5,10,1,7,1.0389965284510878,-4.03
10319,50,5,10,1,7,1.0389965284510878,-4.03
10320,50,5,10,1,7,-0.9021608906871788,-9.31
10321,50,5,10,1,7,-0.9021608906871788,-9.31
10322,50,5,10,1,7,-0.9021608906871788,-9.31
10323,50,5,10,1,7,-0.9021608906871788,-9.31
10324,50,5,10,1,7,-0.9021608906871788,-9.31
10325,50,5,10,1,7,-0.9021608906871788,-9.31
10326,50,5,10,1,7,-0.9021608906871788,-9.31
10327,50,5,10,1,7,-0.9021608906871788,-9.31
10328,50,5,10,1,7,-0.9021608906871788,-9.31
10329,50,5,10,1,7,-0.9021608906871788,-9.31
10330,50,5,10,1,7,-2.565350505349376,-40.27
10331,50,5,10,1,7,-2.565350505349376,-40.27
10332,50,5,10,1,7,-2.565350505349376,-40.27
10333,50,5,10,1,7,-2.565350505349376,-40.27
10334,50,5,10,1,7,-2.565350505349376,-40.27
10335,50,5,10,1,7,-2.565350505349376,-40.27
10336,50,5,10,1,7,-2.565350505349376,-40.27
10337,50,5,10,1,7,-2.565350505349376,-40.27
10338,50,5,10,1,7,-2.565350505349376,-40.27
10339,50,5,10,1,7,-2.565350505349376,-40.27
10340,50,5,10,1,7,4.4602986964896365,37.12
10341,50,5,10,1,7,4.4602986964896365,37.12
10342,50,5,10,1,7,4.4602986964896365,37.12
10343,50,5,10,1,7,4.4602986964896365,37.12
10344,50,5,10,1,7,4.4602986964896365,37.12
10345,50,5,10,1,7,4.4602986964896365,37.12
10346,50,5,10,1,7,4.4602986964896365,37.12
10347,50,5,10,1,7,4.4602986964896365,37.12
10348,50,5,10,1,7,4.4602986964896365,37.12
10349,50,5,10,1,7,4.4602986964896365,37.12
10350,50,5,10,1,8,-0.9671354211533166,26.5
10351,50,5,10,1,8,-0.9671354211533166,26.5
10352,50,5,10,1,8,-0.9671354211533166,26.5
10353,50,5,10,1,8,-0.9671354211533166,26.5
10354,50,5,10,1,8,-0.9671354211533166,26.5
10355,50,5,10,1,8,-0.9671354211533166,26.5
10356,50,5,10,1,8,-0.9671354211533166,26.5
10357,50,5,10,1,8,-0.9671354211533166,26.5
10358,50,5,10,1,8,-0.9671354211533166,26.5
10359,50,5,10,1,8,-0.9671354211533166,26.5
10360,50,5,10,1,8,3.7135180019786826,16.98
10361,50,5,10,1,8,3.7135180019786826,16.98
10362,50,5,10,1,8,3.7135180019786826,16.98
10363,50,5,10,1,8,3.7135180019786826,16.98
10364,50,5,10,1,8,3.7135180019786826,16.98
10365,50,5,10,1,8,3.7135180019786826,16.98
10366,50,5,10,1,8,3.7135180019786826,16.98
10367,50,5,10,1,8,3.7135180019786826,16.98
10368,50,5,10,1,8,3.7135180019786826,16.98
10369,50,5,10,1,8,3.7135180019786826,16.98
10370,50,5,10,1,8,14.678392741156344,14.18
10371,50,5,10,1,8,14.678392741156344,14.18
10372,50,5,10,1,8,14.678392741156344,14.18
10373,50,5,10,1,8,14.678392741156344,14.18
10374,50,5,10,1,8,14.678392741156344,14.18
10375,50,5,10,1,8,14.678392741156344,14.18
10376,50,5,10,1,8,14.678392741156344,14.18
10377,50,5,10,1,8,14.678392741156344,14.18
10378,50,5,10,1,8,14.678392741156344,14.18
10379,50,5,10,1,8,14.678392741156344,14.18
10380,50,5,10,1,8,-8.585021015187126,-33.62
10381,50,5,10,1,8,-8.585021015187126,-33.62
10382,50,5,10,1,8,-8.585021015187126,-33.62
10383,50,5,10,1,8,-8.585021015187126,-33.62
10384,50,5,10,1,8,-8.585021015187126,-33.62
10385,50,5,10,1,8,-8.585021015187126,-33.62
10386,50,5,10,1,8,-8.585021015187126,-33.62
10387,50,5,10,1,8,-8.585021015187126,-33.62
10388,50,5,10,1,8,-8.585021015187126,-33.62
10389,50,5,10,1,8,-8.585021015187126,-33.62
10390,50,5,10,1,8,6.698651020740967,-26.47
10391,50,5,10,1,8,6.698651020740967,-26.47
10392,50,5,10,1,8,6.698651020740967,-26.47
10393,50,5,10,1,8,6.698651020740967,-26.47
10394,50,5,10,1,8,6.698651020740967,-26.47
10395,50,5,10,1,8,6.698651020740967,-26.47
10396,50,5,10,1,8,6.698651020740967,-26.47
10397,50,5,10,1,8,6.698651020740967,-26.47
10398,50,5,10,1,8,6.698651020740967,-26.47
10399,50,5,10,1,8,6.698651020740967,-26.47
10400,50,5,10,1,9,-0.6497188809774974,39.69
10401,50,5,10,1,9,-0.6497188809774974,39.69
10402,50,5,10,1,9,-0.6497188809774974,39.69
10403,50,5,10,1,9,-0.6497188809774974,39.69
10404,50,5,10,1,9,-0.6497188809774974,39.69
10405,50,5,10,1,9,-0.6497188809774974,39.69
10406,50,5,10,1,9,-0.6497188809774974,39.69
10407,50,5,10,1,9,-0.6497188809774974,39.69
10408,50,5,10,1,9,-0.6497188809774974,39.69
10409,50,5,10,1,9,-0.6497188809774974,39.69
10410,50,5,10,1,9,15.02843241782915,-35.18
10411,50,5,10,1,9,15.02843241782915,-35.18
10412,50,5,10,1,9,15.02843241782915,-35.18
10413,50,5,10,1,9,15.02843241782915,-35.18
10414,50,5,10,1,9,15.02843241782915,-35.18
10415,50,5,10,1,9,15.02843241782915,-35.18
10416,50,5,10,1,9,15.02843241782915,-35.18
10417,50,5,10,1,9,15.02843241782915,-35.18
10418,50,5,10,1,9,15.02843241782915,-35.18
10419,50,5,10,1,9,15.02843241782915,-35.18
10420,50,5,10,1,9,-15.478361429489341,9.45
10421,50,5,10,1,9,-15.478361429489341,9.45
10422,50,5,10,1,9,-15.478361429489341,9.45
10423,50,5,10,1,9,-15.478361429489341,9.45
10424,50,5,10,1,9,-15.478361429489341,9.45
10425,50,5,10,1,9,-15.478361429489341,9.45
10426,50,5,10,1,9,-15.478361429489341,9.45
10427,50,5,10,1,9,-15.478361429489341,9.45
10428,50,5,10,1,9,-15.478361429489341,9.45
10429,50,5,10,1,9,-15.478361429489341,9.45
10430,50,5,10,1,9,15.25213979307467,2.17
10431,50,5,10,1,9,15.25213979307467,2.17
10432,50,5,10,1,9,15.25213979307467,2.17
10433,50,5,10,1,9,15.25213979307467,2.17
10434,50,5,10,1,9,15.25213979307467,2.17
10435,50,5,10,1,9,15.25213979307467,2.17
10436,50,5,10,1,9,15.25213979307467,2.17
10437,50,5,10,1,9,15.25213979307467,2.17
10438,50,5,10,1,9,15.25213979307467,2.17
10439,50,5,10,1,9,15.25213979307467,2.17
10440,50,5,10,1,9,3.68481392960806,-7.94
10441,50,5,10,1,9,3.68481392960806,-7.94
10442,50,5,10,1,9,3.68481392960806,-7.94
10443,50,5,10,1,9,3.68481392960806,-7.94
10444,50,5,10,1,9,3.68481392960806,-7.94
10445,50,5,10,1,9,3.68481392960806,-7.94
10446,50,5,10,1,9,3.68481392960806,-7.94
10447,50,5,10,1,9,3.68481392960806,-7.94
10448,50,5,10,1,9,3.68481392960806,-7.94
10449,50,5,10,1,9,3.68481392960806,-7.94
10450,50,5,10,1,10,11.05144946188586,-3.85
10451,50,5,10,1,10,11.05144946188586,-3.85
10452,50,5,10,1,10,11.05144946188586,-3.85
10453,50,5,10,1,10,11.05144946188586,-3.85
10454,50,5,10,1,10,11.05144946188586,-3.85
10455,50,5,10,1,10,11.05144946188586,-3.85
10456,50,5,10,1,10,11.05144946188586,-3.85
10457,50,5,10,1,10,11.05144946188586,-3.85
10458,50,5,10,1,10,11.05144946188586,-3.85
10459,50,5,10,1,10,11.05144946188586,-3.85
10460,50,5,10,1,10,4.3588742893444,5.04
10461,50,5,10,1,10,4.3588742893444,5.04
10462,50,5,10,1,10,4.3588742893444,5.04
10463,50,5,10,1,10,4.3588742893444,5.04
10464,50,5,10,1,10,4.3588742893444,5.04
10465,50,5,10,1,10,4.3588742893444,5.04
10466,50,5,10,1,10,4.3588742893444,5.04
10467,50,5,10,1,10,4.3588742893444,5.04
10468,50,5,10,1,10,4.3588742893444,5.04
10469,50,5,10,1,10,4.3588742893444,5.04
10470,50,5,10,1,10,-1.5709467729174316,35.37
10471,50,5,10,1,10,-1.5709467729174316,35.37
10472,50,5,10,1,10,-1.5709467729174316,35.37
10473,50,5,10,1,10,-1.5709467729174316,35.37
10474,50,5,10,1,10,-1.5709467729174316,35.37
10475,50,5,10,1,10,-1.5709467729174316,35.37
10476,50,5,10,1,10,-1.5709467729174316,35.37
10477,50,5,10,1,10,-1.5709467729174316,35.37
10478,50,5,10,1,10,-1.5709467729174316,35.37
10479,50,5,10,1,10,-1.5709467729174316,35.37
10480,50,5,10,1,10,-17.497143702528085,18.46
10481,50,5,10,1,10,-17.497143702528085,18.46
10482,50,5,10,1,10,-17.497143702528085,18.46
10483,50,5,10,1,10,-17.497143702528085,18.46
10484,50,5,10,1,10,-17.497143702528085,18.46
10485,50,5,10,1,10,-17.497143702528085,18.46
10486,50,5,10,1,10,-17.497143702528085,18.46
10487,50,5,10,1,10,-17.497143702528085,18.46
10488,50,5,10,1,10,-17.497143702528085,18.46
10489,50,5,10,1,10,-17.497143702528085,18.46
10490,50,5,10,1,10,9.846328908342182,41.03
10491,50,5,10,1,10,9.846328908342182,41.03
10492,50,5,10,1,10,9.846328908342182,41.03
10493,50,5,10,1,10,9.846328908342182,41.03
10494,50,5,10,1,10,9.846328908342182,41.03
10495,50,5,10,1,10,9.846328908342182,41.03
10496,50,5,10,1,10,9.846328908342182,41.03
10497,50,5,10,1,10,9.846328908342182,41.03
10498,50,5,10,1,10,9.846328908342182,41.03
10499,50,5,10,1,10,9.846328908342182,41.03
10500,50,5,10,2,1,1.7139212595253346,102.52
10501,50,5,10,2,1,1.7139212595253346,102.52
10502,50,5,10,2,1,1.7139212595253346,102.52
10503,50,5,10,2,1,1.7139212595253346,102.52
10504,50,5,10,2,1,1.7139212595253346,102.52
10505,50,5,10,2,1,1.7139212595253346,102.52
10506,50,5,10,2,1,1.7139212595253346,102.52
10507,50,5,10,2,1,1.7139212595253346,102.52
10508,50,5,10,2,1,1.7139212595253346,102.52
10509,50,5,10,2,1,1.7139212595253346,102.52
10510,50,5,10,2,1,-11.1251195684531,12.15
10511,50,5,10,2,1,-11.1251195684531,12.15
10512,50,5,10,2,1,-11.1251195684531,12.15
10513,50,5,10,2,1,-11.1251195684531,12.15
10514,50,5,10,2,1,-11.1251195684531,12.15
10515,50,5,10,2,1,-11.1251195684531,12.15
10516,50,5,10,2,1,-11.1251195684531,12.15
10517,50,5,10,2,1,-11.1251195684531,12.15
10518,50,5,10,2,1,-11.1251195684531,12.15
10519,50,5,10,2,1,-11.1251195684531,12.15
10520,50,5,10,2,1,12.625371370496849,-3.85
10521,50,5,10,2,1,12.625371370496849,-3.85
10522,50,5,10,2,1,12.625371370496849,-3.85
10523,50,5,10,2,1,12.625371370496849,-3.85
10524,50,5,10,2,1,12.625371370496849,-3.85
10525,50,5,10,2,1,12.625371370496849,-3.85
10526,50,5,10,2,1,12.625371370496849,-3.85
10527,50,5,10,2,1,12.625371370496849,-3.85
10528,50,5,10,2,1,12.625371370496849,-3.85
10529,50,5,10,2,1,12.625371370496849,-3.85
10530,50,5,10,2,1,11.513965831704876,14.18
10531,50,5,10,2,1,11.513965831704876,14.18
10532,50,5,10,2,1,11.513965831704876,14.18
10533,50,5,10,2,1,11.513965831704876,14.18
10534,50,5,10,2,1,11.513965831704876,14.18
10535,50,5,10,2,1,11.513965831704876,14.18
10536,50,5,10,2,1,11.513965831704876,14.18
10537,50,5,10,2,1,11.513965831704876,14.18
10538,50,5,10,2,1,11.513965831704876,14.18
10539,50,5,10,2,1,11.513965831704876,14.18
10540,50,5,10,2,1,-0.9874419817103807,35.37
10541,50,5,10,2,1,-0.9874419817103807,35.37
10542,50,5,10,2,1,-0.9874419817103807,35.37
10543,50,5,10,2,1,-0.9874419817103807,35.37
10544,50,5,10,2,1,-0.9874419817103807,35.37
10545,50,5,10,2,1,-0.9874419817103807,35.37
10546,50,5,10,2,1,-0.9874419817103807,35.37
10547,50,5,10,2,1,-0.9874419817103807,35.37
10548,50,5,10,2,1,-0.9874419817103807,35.37
10549,50,5,10,2,1,-0.9874419817103807,35.37
10550,50,5,10,2,2,9.150792776641852,16.09
10551,50,5,10,2,2,9.150792776641852,16.09
10552,50,5,10,2,2,9.150792776641852,16.09
10553,50,5,10,2,2,9.150792776641852,16.09
10554,50,5,10,2,2,9.150792776641852,16.09
10555,50,5,10,2,2,9.150792776641852,16.09
10556,50,5,10,2,2,9.150792776641852,16.09
10557,50,5,10,2,2,9.150792776641852,16.09
10558,50,5,10,2,2,9.150792776641852,16.09
10559,50,5,10,2,2,9.150792776641852,16.09
10560,50,5,10,2,2,-2.811133212362938,-58.72
10561,50,5,10,2,2,-2.811133212362938,-58.72
10562,50,5,10,2,2,-2.811133212362938,-58.72
10563,50,5,10,2,2,-2.811133212362938,-58.72
10564,50,5,10,2,2,-2.811133212362938,-58.72
10565,50,5,10,2,2,-2.811133212362938,-58.72
10566,50,5,10,2,2,-2.811133212362938,-58.72
10567,50,5,10,2,2,-2.811133212362938,-58.72
10568,50,5,10,2,2,-2.811133212362938,-58.72
10569,50,5,10,2,2,-2.811133212362938,-58.72
10570,50,5,10,2,2,9.225690468561725,-27.15
10571,50,5,10,2,2,9.225690468561725,-27.15
10572,50,5,10,2,2,9.225690468561725,-27.15
10573,50,5,10,2,2,9.225690468561725,-27.15
10574,50,5,10,2,2,9.225690468561725,-27.15
10575,50,5,10,2,2,9.225690468561725,-27.15
10576,50,5,10,2,2,9.225690468561725,-27.15
10577,50,5,10,2,2,9.225690468561725,-27.15
10578,50,5,10,2,2,9.225690468561725,-27.15
10579,50,5,10,2,2,9.225690468561725,-27.15
10580,50,5,10,2,2,8.464625463823134,38.91
10581,50,5,10,2,2,8.464625463823134,38.91
10582,50,5,10,2,2,8.464625463823134,38.91
10583,50,5,10,2,2,8.464625463823134,38.91
10584,50,5,10,2,2,8.464625463823134,38.91
10585,50,5,10,2,2,8.464625463823134,38.91
10586,50,5,10,2,2,8.464625463823134,38.91
10587,50,5,10,2,2,8.464625463823134,38.91
10588,50,5,10,2,2,8.464625463823134,38.91
10589,50,5,10,2,2,8.464625463823134,38.91
10590,50,5,10,2,2,4.1461430202632314,-7.94
10591,50,5,10,2,2,4.1461430202632314,-7.94
10592,50,5,10,2,2,4.1461430202632314,-7.94
10593,50,5,10,2,2,4.1461430202632314,-7.94
10594,50,5,10,2,2,4.1461430202632314,-7.94
10595,50,5,10,2,2,4.1461430202632314,-7.94
10596,50,5,10,2,2,4.1461430202632314,-7.94
10597,50,5,10,2,2,4.1461430202632314,-7.94
10598,50,5,10,2,2,4.1461430202632314,-7.94
10599,50,5,10,2,2,4.1461430202632314,-7.94
10600,50,5,10,2,3,3.5269480011113,16.98
10601,50,5,10,2,3,3.5269480011113,16.98
10602,50,5,10,2,3,3.5269480011113,16.98
10603,50,5,10,2,3,3.5269480011113,16.98
10604,50,5,10,2,3,3.5269480011113,16.98
10605,50,5,10,2,3,3.5269480011113,16.98
10606,50,5,10,2,3,3.5269480011113,16.98
10607,50,5,10,2,3,3.5269480011113,16.98
10608,50,5,10,2,3,3.5269480011113,16.98
10609,50,5,10,2,3,3.5269480011113,16.98
10610,50,5,10,2,3,2.3475492684392707,-4.03
10611,50,5,10,2,3,2.3475492684392707,-4.03
10612,50,5,10,2,3,2.3475492684392707,-4.03
10613,50,5,10,2,3,2.3475492684392707,-4.03
10614,50,5,10,2,3,2.3475492684392707,-4.03
10615,50,5,10,2,3,2.3475492684392707,-4.03
10616,50,5,10,2,3,2.3475492684392707,-4.03
10617,50,5,10,2,3,2.3475492684392707,-4.03
10618,50,5,10,2,3,2.3475492684392707,-4.03
10619,50,5,10,2,3,2.3475492684392707,-4.03
10620,50,5,10,2,3,-6.684227663992605,-9.31
10621,50,5,10,2,3,-6.684227663992605,-9.31
10622,50,5,10,2,3,-6.684227663992605,-9.31
10623,50,5,10,2,3,-6.684227663992605,-9.31
10624,50,5,10,2,3,-6.684227663992605,-9.31
10625,50,5,10,2,3,-6.684227663992605,-9.31
10626,50,5,10,2,3,-6.684227663992605,-9.31
10627,50,5,10,2,3,-6.684227663992605,-9.31
10628,50,5,10,2,3,-6.684227663992605,-9.31
10629,50,5,10,2,3,-6.684227663992605,-9.31
10630,50,5,10,2,3,2.9305090897399912,-33.4
10631,50,5,10,2,3,2.9305090897399912,-33.4
10632,50,5,10,2,3,2.9305090897399912,-33.4
10633,50,5,10,2,3,2.9305090897399912,-33.4
10634,50,5,10,2,3,2.9305090897399912,-33.4
10635,50,5,10,2,3,2.9305090897399912,-33.4
10636,50,5,10,2,3,2.9305090897399912,-33.4
10637,50,5,10,2,3,2.9305090897399912,-33.4
10638,50,5,10,2,3,2.9305090897399912,-33.4
10639,50,5,10,2,3,2.9305090897399912,-33.4
10640,50,5,10,2,3,1.786363966772747,37.12
10641,50,5,10,2,3,1.786363966772747,37.12
10642,50,5,10,2,3,1.786363966772747,37.12
10643,50,5,10,2,3,1.786363966772747,37.12
10644,50,5,10,2,3,1.786363966772747,37.12
10645,50,5,10,2,3,1.786363966772747,37.12
10646,50,5,10,2,3,1.786363966772747,37.12
10647,50,5,10,2,3,1.786363966772747,37.12
10648,50,5,10,2,3,1.786363966772747,37.12
10649,50,5,10,2,3,1.786363966772747,37.12
10650,50,5,10,2,4,-0.7192586784200817,71.13
10651,50,5,10,2,4,-0.7192586784200817,71.13
10652,50,5,10,2,4,-0.7192586784200817,71.13
10653,50,5,10,2,4,-0.7192586784200817,71.13
10654,50,5,10,2,4,-0.7192586784200817,71.13
10655,50,5,10,2,4,-0.7192586784200817,71.13
10656,50,5,10,2,4,-0.7192586784200817,71.13
10657,50,5,10,2,4,-0.7192586784200817,71.13
10658,50,5,10,2,4,-0.7192586784200817,71.13
10659,50,5,10,2,4,-0.7192586784200817,71.13
10660,50,5,10,2,4,-3.976941076300831,-14.29
10661,50,5,10,2,4,-3.976941076300831,-14.29
10662,50,5,10,2,4,-3.976941076300831,-14.29
10663,50,5,10,2,4,-3.976941076300831,-14.29
10664,50,5,10,2,4,-3.976941076300831,-14.29
10665,50,5,10,2,4,-3.976941076300831,-14.29
10666,50,5,10,2,4,-3.976941076300831,-14.29
10667,50,5,10,2,4,-3.976941076300831,-14.29
10668,50,5,10,2,4,-3.976941076300831,-14.29
10669,50,5,10,2,4,-3.976941076300831,-14.29
10670,50,5,10,2,4,-5.28723993376285,26.5
10671,50,5,10,2,4,-5.28723993376285,26.5
10672,50,5,10,2,4,-5.28723993376285,26.5
10673,50,5,10,2,4,-5.28723993376285,26.5
10674,50,5,10,2,4,-5.28723993376285,26.5
10675,50,5,10,2,4,-5.28723993376285,26.5
10676,50,5,10,2,4,-5.28723993376285,26.5
10677,50,5,10,2,4,-5.28723993376285,26.5
10678,50,5,10,2,4,-5.28723993376285,26.5
10679,50,5,10,2,4,-5.28723993376285,26.5
10680,50,5,10,2,4,15.277408178297248,2.17
10681,50,5,10,2,4,15.277408178297248,2.17
10682,50,5,10,2,4,15.277408178297248,2.17
10683,50,5,10,2,4,15.277408178297248,2.17
10684,50,5,10,2,4,15.277408178297248,2.17
10685,50,5,10,2,4,15.277408178297248,2.17
10686,50,5,10,2,4,15.277408178297248,2.17
10687,50,5,10,2,4,15.277408178297248,2.17
10688,50,5,10,2,4,15.277408178297248,2.17
10689,50,5,10,2,4,15.277408178297248,2.17
10690,50,5,10,2,4,-4.964383853220515,31.99
10691,50,5,10,2,4,-4.964383853220515,31.99
10692,50,5,10,2,4,-4.964383853220515,31.99
10693,50,5,10,2,4,-4.964383853220515,31.99
10694,50,5,10,2,4,-4.964383853220515,31.99
10695,50,5,10,2,4,-4.964383853220515,31.99
10696,50,5,10,2,4,-4.964383853220515,31.99
10697,50,5,10,2,4,-4.964383853220515,31.99
10698,50,5,10,2,4,-4.964383853220515,31.99
10699,50,5,10,2,4,-4.964383853220515,31.99
10700,50,5,10,2,5,3.072747231126433,-32.06
10701,50,5,10,2,5,3.072747231126433,-32.06
10702,50,5,10,2,5,3.072747231126433,-32.06
10703,50,5,10,2,5,3.072747231126433,-32.06
10704,50,5,10,2,5,3.072747231126433,-32.06
10705,50,5,10,2,5,3.072747231126433,-32.06
10706,50,5,10,2,5,3.072747231126433,-32.06
10707,50,5,10,2,5,3.072747231126433,-32.06
10708,50,5,10,2,5,3.072747231126433,-32.06
10709,50,5,10,2,5,3.072747231126433,-32.06
10710,50,5,10,2,5,20.933779598423463,-35.18
10711,50,5,10,2,5,20.933779598423463,-35.18
10712,50,5,10,2,5,20.933779598423463,-35.18
10713,50,5,10,2,5,20.933779598423463,-35.18
10714,50,5,10,2,5,20.933779598423463,-35.18
10715,50,5,10,2,5,20.933779598423463,-35.18
10716,50,5,10,2,5,20.933779598423463,-35.18
10717,50,5,10,2,5,20.933779598423463,-35.18
10718,50,5,10,2,5,20.933779598423463,-35.18
10719,50,5,10,2,5,20.933779598423463,-35.18
10720,50,5,10,2,5,3.4915076993336287,6.19
10721,50,5,10,2,5,3.4915076993336287,6.19
10722,50,5,10,2,5,3.4915076993336287,6.19
10723,50,5,10,2,5,3.4915076993336287,6.19
10724,50,5,10,2,5,3.4915076993336287,6.19
10725,50,5,10,2,5,3.4915076993336287,6.19
10726,50,5,10,2,5,3.4915076993336287,6.19
10727,50,5,10,2,5,3.4915076993336287,6.19
10728,50,5,10,2,5,3.4915076993336287,6.19
10729,50,5,10,2,5,3.4915076993336287,6.19
10730,50,5,10,2,5,14.252470486483638,19.01
10731,50,5,10,2,5,14.252470486483638,19.01
10732,50,5,10,2,5,14.252470486483638,19.01
10733,50,5,10,2,5,14.252470486483638,19.01
10734,50,5,10,2,5,14.252470486483638,19.01
10735,50,5,10,2,5,14.252470486483638,19.01
10736,50,5,10,2,5,14.252470486483638,19.01
10737,50,5,10,2,5,14.252470486483638,19.01
10738,50,5,10,2,5,14.252470486483638,19.01
10739,50,5,10,2,5,14.252470486483638,19.01
10740,50,5,10,2,5,-3.1689669613708222,-1.94
10741,50,5,10,2,5,-3.1689669613708222,-1.94
10742,50,5,10,2,5,-3.1689669613708222,-1.94
10743,50,5,10,2,5,-3.1689669613708222,-1.94
10744,50,5,10,2,5,-3.1689669613708222,-1.94
10745,50,5,10,2,5,-3.1689669613708222,-1.94
10746,50,5,10,2,5,-3.1689669613708222,-1.94
10747,50,5,10,2,5,-3.1689669613708222,-1.94
10748,50,5,10,2,5,-3.1689669613708222,-1.94
10749,50,5,10,2,5,-3.1689669613708222,-1.94
10750,50,5,10,2,6,0.642418476822412,-26.56
10751,50,5,10,2,6,0.642418476822412,-26.56
10752,50,5,10,2,6,0.642418476822412,-26.56
10753,50,5,10,2,6,0.642418476822412,-26.56
10754,50,5,10,2,6,0.642418476822412,-26.56
10755,50,5,10,2,6,0.642418476822412,-26.56
10756,50,5,10,2,6,0.642418476822412,-26.56
10757,50,5,10,2,6,0.642418476822412,-26.56
10758,50,5,10,2,6,0.642418476822412,-26.56
10759,50,5,10,2,6,0.642418476822412,-26.56
10760,50,5,10,2,6,2.927091318928315,-43.9
10761,50,5,10,2,6,2.927091318928315,-43.9
10762,50,5,10,2,6,2.927091318928315,-43.9
10763,50,5,10,2,6,2.927091318928315,-43.9
10764,50,5,10,2,6,2.927091318928315,-43.9
10765,50,5,10,2,6,2.927091318928315,-43.9
10766,50,5,10,2,6,2.927091318928315,-43.9
10767,50,5,10,2,6,2.927091318928315,-43.9
10768,50,5,10,2,6,2.927091318928315,-43.9
10769,50,5,10,2,6,2.927091318928315,-43.9
10770,50,5,10,2,6,-1.080650469369149,-76.83
10771,50,5,10,2,6,-1.080650469369149,-76.83
10772,50,5,10,2,6,-1.080650469369149,-76.83
10773,50,5,10,2,6,-1.080650469369149,-76.83
10774,50,5,10,2,6,-1.080650469369149,-76.83
10775,50,5,10,2,6,-1.080650469369149,-76.83
10776,50,5,10,2,6,-1.080650469369149,-76.83
10777,50,5,10,2,6,-1.080650469369149,-76.83
10778,50,5,10,2,6,-1.080650469369149,-76.83
10779,50,5,10,2,6,-1.080650469369149,-76.83
10780,50,5,10,2,6,3.9675722038966144,25.32
10781,50,5,10,2,6,3.9675722038966144,25.32
10782,50,5,10,2,6,3.9675722038966144,25.32
10783,50,5,10,2,6,3.9675722038966144,25.32
10784,50,5,10,2,6,3.9675722038966144,25.32
10785,50,5,10,2,6,3.9675722038966144,25.32
10786,50,5,10,2,6,3.9675722038966144,25.32
10787,50,5,10,2,6,3.9675722038966144,25.32
10788,50,5,10,2,6,3.9675722038966144,25.32
10789,50,5,10,2,6,3.9675722038966144,25.32
10790,50,5,10,2,6,15.185414521377773,41.03
10791,50,5,10,2,6,15.185414521377773,41.03
10792,50,5,10,2,6,15.185414521377773,41.03
10793,50,5,10,2,6,15.185414521377773,41.03
10794,50,5,10,2,6,15.185414521377773,41.03
10795,50,5,10,2,6,15.185414521377773,41.03
10796,50,5,10,2,6,15.185414521377773,41.03
10797,50,5,10,2,6,15.185414521377773,41.03
10798,50,5,10,2,6,15.185414521377773,41.03
10799,50,5,10,2,6,15.185414521377773,41.03
10800,50,5,10,2,7,-0.33148664044080917,-14.72
10801,50,5,10,2,7,-0.33148664044080917,-14.72
10802,50,5,10,2,7,-0.33148664044080917,-14.72
10803,50,5,10,2,7,-0.33148664044080917,-14.72
10804,50,5,10,2,7,-0.33148664044080917,-14.72
10805,50,5,10,2,7,-0.33148664044080917,-14.72
10806,50,5,10,2,7,-0.33148664044080917,-14.72
10807,50,5,10,2,7,-0.33148664044080917,-14.72
10808,50,5,10,2,7,-0.33148664044080917,-14.72
10809,50,5,10,2,7,-0.33148664044080917,-14.72
10810,50,5,10,2,7,13.300563540743658,3.24
10811,50,5,10,2,7,13.300563540743658,3.24
10812,50,5,10,2,7,13.300563540743658,3.24
10813,50,5,10,2,7,13.300563540743658,3.24
10814,50,5,10,2,7,13.300563540743658,3.24
10815,50,5,10,2,7,13.300563540743658,3.24
10816,50,5,10,2,7,13.300563540743658,3.24
10817,50,5,10,2,7,13.300563540743658,3.24
10818,50,5,10,2,7,13.300563540743658,3.24
10819,50,5,10,2,7,13.300563540743658,3.24
10820,50,5,10,2,7,7.441104676690758,-0.49
10821,50,5,10,2,7,7.441104676690758,-0.49
10822,50,5,10,2,7,7.441104676690758,-0.49
10823,50,5,10,2,7,7.441104676690758,-0.49
10824,50,5,10,2,7,7.441104676690758,-0.49
10825,50,5,10,2,7,7.441104676690758,-0.49
10826,50,5,10,2,7,7.441104676690758,-0.49
10827,50,5,10,2,7,7.441104676690758,-0.49
10828,50,5,10,2,7,7.441104676690758,-0.49
10829,50,5,10,2,7,7.441104676690758,-0.49
10830,50,5,10,2,7,6.76321824682687,-29.78
10831,50,5,10,2,7,6.76321824682687,-29.78
10832,50,5,10,2,7,6.76321824682687,-29.78
