,prediction
6479,39.753797697940435
6480,39.753797697940435
6481,39.753797697940435
6482,39.753797697940435
6483,39.753797697940435
6484,39.753797697940435
6485,39.753797697940435
6486,39.753797697940435
6487,39.753797697940435
6488,39.753797697940435
6489,39.753797697940435
6490,39.753797697940435
6491,39.753797697940435
6492,39.753797697940435
6493,39.753797697940435
6494,39.753797697940435
6495,39.753797697940435
6496,39.753797697940435
6497,39.753797697940435
6498,39.753797697940435
6499,39.753797697940435
6500,39.575780116990174
6501,39.575780116990174
6502,39.575780116990174
6503,39.575780116990174
6504,39.575780116990174
6505,39.575780116990174
6506,39.575780116990174
6507,39.575780116990174
6508,39.575780116990174
6509,39.575780116990174
6510,39.575780116990174
6511,39.575780116990174
6512,39.575780116990174
6513,39.575780116990174
6514,39.575780116990174
6515,39.575780116990174
6516,39.575780116990174
6517,39.575780116990174
6518,39.575780116990174
6519,39.575780116990174
6520,39.575780116990174
6521,39.575780116990174
6522,39.575780116990174
6523,39.575780116990174
6524,39.575780116990174
6525,39.575780116990174
6526,39.575780116990174
6527,39.575780116990174
6528,39.575780116990174
6529,39.575780116990174
6530,39.575780116990174
6531,39.575780116990174
6532,39.575780116990174
6533,39.575780116990174
6534,39.575780116990174
6535,39.575780116990174
6536,39.575780116990174
6537,39.575780116990174
6538,39.575780116990174
6539,39.575780116990174
6540,39.575780116990174
6541,39.575780116990174
6542,39.575780116990174
6543,39.575780116990174
6544,39.575780116990174
6545,39.575780116990174
6546,39.575780116990174
6547,39.575780116990174
6548,39.575780116990174
6549,39.575780116990174
6550,39.575780116990174
6551,39.575780116990174
6552,39.575780116990174
6553,39.575780116990174
6554,39.575780116990174
6555,39.575780116990174
6556,39.575780116990174
6557,39.575780116990174
6558,39.575780116990174
6559,39.575780116990174
6560,39.575780116990174
6561,39.575780116990174
6562,39.575780116990174
6563,39.575780116990174
6564,39.575780116990174
6565,39.575780116990174
6566,39.575780116990174
6567,39.575780116990174
6568,39.575780116990174
6569,39.575780116990174
6570,39.575780116990174
6571,39.575780116990174
6572,39.575780116990174
6573,39.575780116990174
6574,39.575780116990174
6575,39.575780116990174
6576,39.575780116990174
6577,39.575780116990174
6578,39.575780116990174
6579,39.575780116990174
6580,39.575780116990174
6581,39.575780116990174
6582,39.575780116990174
6583,39.575780116990174
6584,39.575780116990174
6585,39.575780116990174
6586,39.575780116990174
6587,39.575780116990174
6588,39.575780116990174
6589,39.575780116990174
6590,39.575780116990174
6591,39.575780116990174
6592,39.575780116990174
6593,39.575780116990174
6594,39.575780116990174
6595,39.575780116990174
6596,39.575780116990174
6597,39.575780116990174
6598,39.575780116990174
6599,39.575780116990174
6600,39.67591895502727
6601,39.67591895502727
6602,39.67591895502727
6603,39.67591895502727
6604,39.67591895502727
6605,39.67591895502727
6606,39.67591895502727
6607,39.67591895502727
6608,39.67591895502727
6609,39.67591895502727
6610,39.67591895502727
6611,39.67591895502727
6612,39.67591895502727
6613,39.67591895502727
6614,39.67591895502727
6615,39.67591895502727
6616,39.67591895502727
6617,39.67591895502727
6618,39.67591895502727
6619,39.67591895502727
6620,39.67591895502727
6621,39.67591895502727
6622,39.67591895502727
6623,39.67591895502727
6624,39.67591895502727
6625,39.67591895502727
6626,39.67591895502727
6627,39.67591895502727
6628,39.67591895502727
6629,39.67591895502727
6630,39.67591895502727
6631,39.67591895502727
6632,39.67591895502727
6633,39.67591895502727
6634,39.67591895502727
6635,39.67591895502727
6636,39.67591895502727
6637,39.67591895502727
6638,39.67591895502727
6639,39.67591895502727
6640,39.67591895502727
6641,39.67591895502727
6642,39.67591895502727
6643,39.67591895502727
6644,39.67591895502727
6645,39.67591895502727
6646,39.67591895502727
6647,39.67591895502727
6648,39.67591895502727
6649,39.67591895502727
6650,39.67591895502727
6651,39.67591895502727
6652,39.67591895502727
6653,39.67591895502727
6654,39.67591895502727
6655,39.67591895502727
6656,39.67591895502727
6657,39.67591895502727
6658,39.67591895502727
6659,39.67591895502727
6660,39.67591895502727
6661,39.67591895502727
6662,39.67591895502727
6663,39.67591895502727
6664,39.67591895502727
6665,39.67591895502727
6666,39.67591895502727
6667,39.67591895502727
6668,39.67591895502727
6669,39.67591895502727
6670,39.67591895502727
6671,39.67591895502727
6672,39.67591895502727
6673,39.67591895502727
6674,39.67591895502727
6675,39.67591895502727
6676,39.67591895502727
6677,39.67591895502727
6678,39.67591895502727
6679,39.67591895502727
6680,39.67591895502727
6681,39.67591895502727
6682,39.67591895502727
6683,39.67591895502727
6684,39.67591895502727
6685,39.67591895502727
6686,39.67591895502727
6687,39.67591895502727
6688,39.67591895502727
6689,39.67591895502727
6690,39.67591895502727
6691,39.67591895502727
6692,39.67591895502727
6693,39.67591895502727
6694,39.67591895502727
6695,39.67591895502727
6696,39.67591895502727
6697,39.67591895502727
6698,39.67591895502727
6699,39.67591895502727
6700,39.58366900587906
6701,39.58366900587906
6702,39.58366900587906
6703,39.58366900587906
6704,39.58366900587906
6705,39.58366900587906
6706,39.58366900587906
6707,39.58366900587906
6708,39.58366900587906
6709,39.58366900587906
6710,39.58366900587906
6711,39.58366900587906
6712,39.58366900587906
6713,39.58366900587906
6714,39.58366900587906
6715,39.58366900587906
6716,39.58366900587906
6717,39.58366900587906
6718,39.58366900587906
6719,39.58366900587906
6720,39.58366900587906
6721,39.58366900587906
6722,39.58366900587906
6723,39.58366900587906
6724,39.58366900587906
6725,39.58366900587906
6726,39.58366900587906
6727,39.58366900587906
6728,39.58366900587906
6729,39.58366900587906
6730,39.58366900587906
6731,39.58366900587906
6732,39.58366900587906
6733,39.58366900587906
6734,39.58366900587906
6735,39.58366900587906
6736,39.58366900587906
6737,39.58366900587906
6738,39.58366900587906
6739,39.58366900587906
6740,39.58366900587906
6741,39.58366900587906
6742,39.58366900587906
6743,39.58366900587906
6744,39.58366900587906
6745,39.58366900587906
6746,39.58366900587906
6747,39.58366900587906
6748,39.58366900587906
6749,39.58366900587906
6750,39.58366900587906
6751,39.58366900587906
6752,39.58366900587906
6753,39.58366900587906
6754,39.58366900587906
6755,39.58366900587906
6756,39.58366900587906
6757,39.58366900587906
6758,39.58366900587906
6759,39.58366900587906
6760,39.58366900587906
6761,39.58366900587906
6762,39.58366900587906
6763,39.58366900587906
6764,39.58366900587906
6765,39.58366900587906
6766,39.58366900587906
6767,39.58366900587906
6768,39.58366900587906
6769,39.58366900587906
6770,39.58366900587906
6771,39.58366900587906
6772,39.58366900587906
6773,39.58366900587906
6774,39.58366900587906
6775,39.58366900587906
6776,39.58366900587906
6777,39.58366900587906
6778,39.58366900587906
6779,39.58366900587906
6780,39.58366900587906
6781,39.58366900587906
6782,39.58366900587906
6783,39.58366900587906
6784,39.58366900587906
6785,39.58366900587906
6786,39.58366900587906
6787,39.58366900587906
6788,39.58366900587906
6789,39.58366900587906
6790,39.58366900587906
6791,39.58366900587906
6792,39.58366900587906
6793,39.58366900587906
6794,39.58366900587906
6795,39.58366900587906
6796,39.58366900587906
6797,39.58366900587906
6798,39.58366900587906
6799,39.58366900587906
6800,39.62432676770787
6801,39.62432676770787
6802,39.62432676770787
6803,39.62432676770787
6804,39.62432676770787
6805,39.62432676770787
6806,39.62432676770787
6807,39.62432676770787
6808,39.62432676770787
6809,39.62432676770787
6810,39.62432676770787
6811,39.62432676770787
6812,39.62432676770787
6813,39.62432676770787
6814,39.62432676770787
6815,39.62432676770787
6816,39.62432676770787
6817,39.62432676770787
6818,39.62432676770787
6819,39.62432676770787
6820,39.62432676770787
6821,39.62432676770787
6822,39.62432676770787
6823,39.62432676770787
6824,39.62432676770787
6825,39.62432676770787
6826,39.62432676770787
6827,39.62432676770787
6828,39.62432676770787
6829,39.62432676770787
6830,39.62432676770787
6831,39.62432676770787
6832,39.62432676770787
6833,39.62432676770787
6834,39.62432676770787
6835,39.62432676770787
6836,39.62432676770787
6837,39.62432676770787
6838,39.62432676770787
6839,39.62432676770787
6840,39.62432676770787
6841,39.62432676770787
6842,39.62432676770787
6843,39.62432676770787
6844,39.62432676770787
6845,39.62432676770787
6846,39.62432676770787
6847,39.62432676770787
6848,39.62432676770787
6849,39.62432676770787
6850,39.62432676770787
6851,39.62432676770787
6852,39.62432676770787
6853,39.62432676770787
6854,39.62432676770787
6855,39.62432676770787
6856,39.62432676770787
6857,39.62432676770787
6858,39.62432676770787
6859,39.62432676770787
6860,39.62432676770787
6861,39.62432676770787
6862,39.62432676770787
6863,39.62432676770787
6864,39.62432676770787
6865,39.62432676770787
6866,39.62432676770787
6867,39.62432676770787
6868,39.62432676770787
6869,39.62432676770787
6870,39.62432676770787
6871,39.62432676770787
6872,39.62432676770787
6873,39.62432676770787
6874,39.62432676770787
6875,39.62432676770787
6876,39.62432676770787
6877,39.62432676770787
6878,39.62432676770787
6879,39.62432676770787
6880,39.62432676770787
6881,39.62432676770787
6882,39.62432676770787
6883,39.62432676770787
6884,39.62432676770787
6885,39.62432676770787
6886,39.62432676770787
6887,39.62432676770787
6888,39.62432676770787
6889,39.62432676770787
6890,39.62432676770787
6891,39.62432676770787
6892,39.62432676770787
6893,39.62432676770787
6894,39.62432676770787
6895,39.62432676770787
6896,39.62432676770787
6897,39.62432676770787
6898,39.62432676770787
6899,39.62432676770787
6900,39.674578439948675
6901,39.674578439948675
6902,39.674578439948675
6903,39.674578439948675
6904,39.674578439948675
6905,39.674578439948675
6906,39.674578439948675
6907,39.674578439948675
6908,39.674578439948675
6909,39.674578439948675
6910,39.674578439948675
6911,39.674578439948675
6912,39.674578439948675
6913,39.674578439948675
6914,39.674578439948675
6915,39.674578439948675
6916,39.674578439948675
6917,39.674578439948675
6918,39.674578439948675
6919,39.674578439948675
6920,39.674578439948675
6921,39.674578439948675
6922,39.674578439948675
6923,39.674578439948675
6924,39.674578439948675
6925,39.674578439948675
6926,39.674578439948675
6927,39.674578439948675
6928,39.674578439948675
6929,39.674578439948675
6930,39.674578439948675
6931,39.674578439948675
6932,39.674578439948675
6933,39.674578439948675
6934,39.674578439948675
6935,39.674578439948675
6936,39.674578439948675
6937,39.674578439948675
6938,39.674578439948675
6939,39.674578439948675
6940,39.674578439948675
6941,39.674578439948675
6942,39.674578439948675
6943,39.674578439948675
6944,39.674578439948675
6945,39.674578439948675
6946,39.674578439948675
6947,39.674578439948675
6948,39.674578439948675
6949,39.674578439948675
6950,39.674578439948675
6951,39.674578439948675
6952,39.674578439948675
6953,39.674578439948675
6954,39.674578439948675
6955,39.674578439948675
6956,39.674578439948675
6957,39.674578439948675
6958,39.674578439948675
6959,39.674578439948675
6960,39.674578439948675
6961,39.674578439948675
6962,39.674578439948675
6963,39.674578439948675
6964,39.674578439948675
6965,39.674578439948675
6966,39.674578439948675
6967,39.674578439948675
6968,39.674578439948675
6969,39.674578439948675
6970,39.674578439948675
6971,39.674578439948675
6972,39.674578439948675
6973,39.674578439948675
6974,39.674578439948675
6975,39.674578439948675
6976,39.674578439948675
6977,39.674578439948675
6978,39.674578439948675
6979,39.674578439948675
6980,39.674578439948675
6981,39.674578439948675
6982,39.674578439948675
6983,39.674578439948675
6984,39.674578439948675
6985,39.674578439948675
6986,39.674578439948675
6987,39.674578439948675
6988,39.674578439948675
6989,39.674578439948675
6990,39.674578439948675
6991,39.674578439948675
6992,39.674578439948675
6993,39.674578439948675
6994,39.674578439948675
6995,39.674578439948675
6996,39.674578439948675
6997,39.674578439948675
6998,39.674578439948675
6999,39.674578439948675
7000,39.9078796788526
7001,39.9078796788526
7002,39.9078796788526
7003,39.9078796788526
7004,39.9078796788526
7005,39.9078796788526
7006,39.9078796788526
7007,39.9078796788526
7008,39.9078796788526
7009,39.9078796788526
7010,39.9078796788526
7011,39.9078796788526
7012,39.9078796788526
7013,39.9078796788526
7014,39.9078796788526
7015,39.9078796788526
7016,39.9078796788526
7017,39.9078796788526
7018,39.9078796788526
7019,39.9078796788526
7020,39.9078796788526
7021,39.9078796788526
7022,39.9078796788526
7023,39.9078796788526
7024,39.9078796788526
7025,39.9078796788526
7026,39.9078796788526
7027,39.9078796788526
7028,39.9078796788526
7029,39.9078796788526
7030,39.9078796788526
7031,39.9078796788526
7032,39.9078796788526
7033,39.9078796788526
7034,39.9078796788526
7035,39.9078796788526
7036,39.9078796788526
7037,39.9078796788526
7038,39.9078796788526
7039,39.9078796788526
7040,39.9078796788526
7041,39.9078796788526
7042,39.9078796788526
7043,39.9078796788526
7044,39.9078796788526
7045,39.9078796788526
7046,39.9078796788526
7047,39.9078796788526
7048,39.9078796788526
7049,39.9078796788526
7050,39.9078796788526
7051,39.9078796788526
7052,39.9078796788526
7053,39.9078796788526
7054,39.9078796788526
7055,39.9078796788526
7056,39.9078796788526
7057,39.9078796788526
7058,39.9078796788526
7059,39.9078796788526
7060,39.9078796788526
7061,39.9078796788526
7062,39.9078796788526
7063,39.9078796788526
7064,39.9078796788526
7065,39.9078796788526
7066,39.9078796788526
7067,39.9078796788526
7068,39.9078796788526
7069,39.9078796788526
7070,39.9078796788526
7071,39.9078796788526
7072,39.9078796788526
7073,39.9078796788526
7074,39.9078796788526
7075,39.9078796788526
7076,39.9078796788526
7077,39.9078796788526
7078,39.9078796788526
7079,39.9078796788526
7080,39.9078796788526
7081,39.9078796788526
7082,39.9078796788526
7083,39.9078796788526
7084,39.9078796788526
7085,39.9078796788526
7086,39.9078796788526
7087,39.9078796788526
7088,39.9078796788526
7089,39.9078796788526
7090,39.9078796788526
7091,39.9078796788526
7092,39.9078796788526
7093,39.9078796788526
7094,39.9078796788526
7095,39.9078796788526
7096,39.9078796788526
7097,39.9078796788526
7098,39.9078796788526
7099,39.9078796788526
7100,40.08346211048384
7101,40.08346211048384
7102,40.08346211048384
7103,40.08346211048384
7104,40.08346211048384
7105,40.08346211048384
7106,40.08346211048384
7107,40.08346211048384
7108,40.08346211048384
7109,40.08346211048384
7110,40.08346211048384
7111,40.08346211048384
7112,40.08346211048384
7113,40.08346211048384
7114,40.08346211048384
7115,40.08346211048384
7116,40.08346211048384
7117,40.08346211048384
7118,40.08346211048384
7119,40.08346211048384
7120,40.08346211048384
7121,40.08346211048384
7122,40.08346211048384
7123,40.08346211048384
7124,40.08346211048384
7125,40.08346211048384
7126,40.08346211048384
7127,40.08346211048384
7128,40.08346211048384
7129,40.08346211048384
7130,40.08346211048384
7131,40.08346211048384
7132,40.08346211048384
7133,40.08346211048384
7134,40.08346211048384
7135,40.08346211048384
7136,40.08346211048384
7137,40.08346211048384
7138,40.08346211048384
7139,40.08346211048384
7140,40.08346211048384
7141,40.08346211048384
7142,40.08346211048384
7143,40.08346211048384
7144,40.08346211048384
7145,40.08346211048384
7146,40.08346211048384
7147,40.08346211048384
7148,40.08346211048384
7149,40.08346211048384
7150,40.08346211048384
7151,40.08346211048384
7152,40.08346211048384
7153,40.08346211048384
7154,40.08346211048384
7155,40.08346211048384
7156,40.08346211048384
7157,40.08346211048384
7158,40.08346211048384
7159,40.08346211048384
7160,40.08346211048384
7161,40.08346211048384
7162,40.08346211048384
7163,40.08346211048384
7164,40.08346211048384
7165,40.08346211048384
7166,40.08346211048384
7167,40.08346211048384
7168,40.08346211048384
7169,40.08346211048384
7170,40.08346211048384
7171,40.08346211048384
7172,40.08346211048384
7173,40.08346211048384
7174,40.08346211048384
7175,40.08346211048384
7176,40.08346211048384
7177,40.08346211048384
7178,40.08346211048384
7179,40.08346211048384
7180,40.08346211048384
7181,40.08346211048384
7182,40.08346211048384
7183,40.08346211048384
7184,40.08346211048384
7185,40.08346211048384
7186,40.08346211048384
7187,40.08346211048384
7188,40.08346211048384
7189,40.08346211048384
7190,40.08346211048384
7191,40.08346211048384
7192,40.08346211048384
7193,40.08346211048384
7194,40.08346211048384
7195,40.08346211048384
7196,40.08346211048384
7197,40.08346211048384
7198,40.08346211048384
7199,40.08346211048384
7200,39.674578439948675
7201,39.674578439948675
7202,39.674578439948675
7203,39.674578439948675
7204,39.674578439948675
7205,39.674578439948675
7206,39.674578439948675
7207,39.674578439948675
7208,39.674578439948675
7209,39.674578439948675
7210,39.674578439948675
7211,39.674578439948675
7212,39.674578439948675
7213,39.674578439948675
7214,39.674578439948675
7215,39.674578439948675
7216,39.674578439948675
7217,39.674578439948675
7218,39.674578439948675
7219,39.674578439948675
7220,39.674578439948675
7221,39.674578439948675
7222,39.674578439948675
7223,39.674578439948675
7224,39.674578439948675
7225,39.674578439948675
7226,39.674578439948675
7227,39.674578439948675
7228,39.674578439948675
7229,39.674578439948675
7230,39.674578439948675
7231,39.674578439948675
7232,39.674578439948675
7233,39.674578439948675
7234,39.674578439948675
7235,39.674578439948675
7236,39.674578439948675
7237,39.674578439948675
7238,39.674578439948675
7239,39.674578439948675
7240,39.674578439948675
7241,39.674578439948675
7242,39.674578439948675
7243,39.674578439948675
7244,39.674578439948675
7245,39.674578439948675
7246,39.674578439948675
7247,39.674578439948675
7248,39.674578439948675
7249,39.674578439948675
7250,39.674578439948675
7251,39.674578439948675
7252,39.674578439948675
7253,39.674578439948675
7254,39.674578439948675
7255,39.674578439948675
7256,39.674578439948675
7257,39.674578439948675
7258,39.674578439948675
7259,39.674578439948675
7260,39.674578439948675
7261,39.674578439948675
7262,39.674578439948675
7263,39.674578439948675
7264,39.674578439948675
7265,39.674578439948675
7266,39.674578439948675
7267,39.674578439948675
7268,39.674578439948675
7269,39.674578439948675
7270,39.674578439948675
7271,39.674578439948675
7272,39.674578439948675
7273,39.674578439948675
7274,39.674578439948675
7275,39.674578439948675
7276,39.674578439948675
7277,39.674578439948675
7278,39.674578439948675
7279,39.674578439948675
7280,39.674578439948675
7281,39.674578439948675
7282,39.674578439948675
7283,39.674578439948675
7284,39.674578439948675
7285,39.674578439948675
7286,39.674578439948675
7287,39.674578439948675
7288,39.674578439948675
7289,39.674578439948675
7290,39.674578439948675
7291,39.674578439948675
7292,39.674578439948675
7293,39.674578439948675
7294,39.674578439948675
7295,39.674578439948675
7296,39.674578439948675
7297,39.674578439948675
7298,39.674578439948675
7299,39.674578439948675
7300,39.6854565397449
7301,39.6854565397449
7302,39.6854565397449
7303,39.6854565397449
7304,39.6854565397449
7305,39.6854565397449
7306,39.6854565397449
7307,39.6854565397449
7308,39.6854565397449
7309,39.6854565397449
7310,39.6854565397449
7311,39.6854565397449
7312,39.6854565397449
7313,39.6854565397449
7314,39.6854565397449
7315,39.6854565397449
7316,39.6854565397449
7317,39.6854565397449
7318,39.6854565397449
7319,39.6854565397449
7320,39.6854565397449
7321,39.6854565397449
7322,39.6854565397449
7323,39.6854565397449
7324,39.6854565397449
7325,39.6854565397449
7326,39.6854565397449
7327,39.6854565397449
7328,39.6854565397449
7329,39.6854565397449
7330,39.6854565397449
7331,39.6854565397449
7332,39.6854565397449
7333,39.6854565397449
7334,39.6854565397449
7335,39.6854565397449
7336,39.6854565397449
7337,39.6854565397449
7338,39.6854565397449
7339,39.6854565397449
7340,39.6854565397449
7341,39.6854565397449
7342,39.6854565397449
7343,39.6854565397449
7344,39.6854565397449
7345,39.6854565397449
7346,39.6854565397449
7347,39.6854565397449
7348,39.6854565397449
7349,39.6854565397449
7350,39.6854565397449
7351,39.6854565397449
7352,39.6854565397449
7353,39.6854565397449
7354,39.6854565397449
7355,39.6854565397449
7356,39.6854565397449
7357,39.6854565397449
7358,39.6854565397449
7359,39.6854565397449
7360,39.6854565397449
7361,39.6854565397449
7362,39.6854565397449
7363,39.6854565397449
7364,39.6854565397449
7365,39.6854565397449
7366,39.6854565397449
7367,39.6854565397449
7368,39.6854565397449
7369,39.6854565397449
7370,39.6854565397449
7371,39.6854565397449
7372,39.6854565397449
7373,39.6854565397449
7374,39.6854565397449
7375,39.6854565397449
7376,39.6854565397449
7377,39.6854565397449
7378,39.6854565397449
7379,39.6854565397449
7380,39.6854565397449
7381,39.6854565397449
7382,39.6854565397449
7383,39.6854565397449
7384,39.6854565397449
7385,39.6854565397449
7386,39.6854565397449
7387,39.6854565397449
7388,39.6854565397449
7389,39.6854565397449
7390,39.6854565397449
7391,39.6854565397449
7392,39.6854565397449
7393,39.6854565397449
7394,39.6854565397449
7395,39.6854565397449
7396,39.6854565397449
7397,39.6854565397449
7398,39.6854565397449
7399,39.6854565397449
7400,39.60969169433798
7401,39.60969169433798
7402,39.60969169433798
7403,39.60969169433798
7404,39.60969169433798
7405,39.60969169433798
7406,39.60969169433798
7407,39.60969169433798
7408,39.60969169433798
7409,39.60969169433798
7410,39.60969169433798
7411,39.60969169433798
7412,39.60969169433798
7413,39.60969169433798
7414,39.60969169433798
7415,39.60969169433798
7416,39.60969169433798
7417,39.60969169433798
7418,39.60969169433798
7419,39.60969169433798
7420,39.60969169433798
7421,39.60969169433798
7422,39.60969169433798
7423,39.60969169433798
7424,39.60969169433798
7425,39.60969169433798
7426,39.60969169433798
7427,39.60969169433798
7428,39.60969169433798
7429,39.60969169433798
7430,39.60969169433798
7431,39.60969169433798
7432,39.60969169433798
7433,39.60969169433798
7434,39.60969169433798
7435,39.60969169433798
7436,39.60969169433798
7437,39.60969169433798
7438,39.60969169433798
7439,39.60969169433798
7440,39.60969169433798
7441,39.60969169433798
7442,39.60969169433798
7443,39.60969169433798
7444,39.60969169433798
7445,39.60969169433798
7446,39.60969169433798
7447,39.60969169433798
7448,39.60969169433798
7449,39.60969169433798
7450,39.60969169433798
7451,39.60969169433798
7452,39.60969169433798
7453,39.60969169433798
7454,39.60969169433798
7455,39.60969169433798
7456,39.60969169433798
7457,39.60969169433798
7458,39.60969169433798
7459,39.60969169433798
7460,39.60969169433798
7461,39.60969169433798
7462,39.60969169433798
7463,39.60969169433798
7464,39.60969169433798
7465,39.60969169433798
7466,39.60969169433798
7467,39.60969169433798
7468,39.60969169433798
7469,39.60969169433798
7470,39.60969169433798
7471,39.60969169433798
7472,39.60969169433798
7473,39.60969169433798
7474,39.60969169433798
7475,39.60969169433798
7476,39.60969169433798
7477,39.60969169433798
7478,39.60969169433798
7479,39.60969169433798
7480,39.60969169433798
7481,39.60969169433798
7482,39.60969169433798
7483,39.60969169433798
7484,39.60969169433798
7485,39.60969169433798
7486,39.60969169433798
7487,39.60969169433798
7488,39.60969169433798
7489,39.60969169433798
7490,39.60969169433798
7491,39.60969169433798
7492,39.60969169433798
7493,39.60969169433798
7494,39.60969169433798
7495,39.60969169433798
7496,39.60969169433798
7497,39.60969169433798
7498,39.60969169433798
7499,39.60969169433798
7500,39.753797697940435
7501,39.753797697940435
7502,39.753797697940435
7503,39.753797697940435
7504,39.753797697940435
7505,39.753797697940435
7506,39.753797697940435
7507,39.753797697940435
7508,39.753797697940435
7509,39.753797697940435
7510,39.753797697940435
7511,39.753797697940435
7512,39.753797697940435
7513,39.753797697940435
7514,39.753797697940435
7515,39.753797697940435
7516,39.753797697940435
7517,39.753797697940435
7518,39.753797697940435
7519,39.753797697940435
7520,39.753797697940435
7521,39.753797697940435
7522,39.753797697940435
7523,39.753797697940435
7524,39.753797697940435
7525,39.753797697940435
7526,39.753797697940435
7527,39.753797697940435
7528,39.753797697940435
7529,39.753797697940435
7530,39.753797697940435
7531,39.753797697940435
7532,39.753797697940435
7533,39.753797697940435
7534,39.753797697940435
7535,39.753797697940435
7536,39.753797697940435
7537,39.753797697940435
7538,39.753797697940435
7539,39.753797697940435
7540,39.753797697940435
7541,39.753797697940435
7542,39.753797697940435
7543,39.753797697940435
7544,39.753797697940435
7545,39.753797697940435
7546,39.753797697940435
7547,39.753797697940435
7548,39.753797697940435
7549,39.753797697940435
7550,39.753797697940435
7551,39.753797697940435
7552,39.753797697940435
7553,39.753797697940435
7554,39.753797697940435
7555,39.753797697940435
7556,39.753797697940435
7557,39.753797697940435
7558,39.753797697940435
7559,39.753797697940435
7560,39.753797697940435
7561,39.753797697940435
7562,39.753797697940435
7563,39.753797697940435
7564,39.753797697940435
7565,39.753797697940435
7566,39.753797697940435
7567,39.753797697940435
7568,39.753797697940435
7569,39.753797697940435
7570,39.753797697940435
7571,39.753797697940435
7572,39.753797697940435
7573,39.753797697940435
7574,39.753797697940435
7575,39.753797697940435
7576,39.753797697940435
7577,39.753797697940435
7578,39.753797697940435
7579,39.753797697940435
7580,39.753797697940435
7581,39.753797697940435
7582,39.753797697940435
7583,39.753797697940435
7584,39.753797697940435
7585,39.753797697940435
7586,39.753797697940435
7587,39.753797697940435
7588,39.753797697940435
7589,39.753797697940435
7590,39.753797697940435
7591,39.753797697940435
7592,39.753797697940435
7593,39.753797697940435
7594,39.753797697940435
7595,39.753797697940435
7596,39.753797697940435
7597,39.753797697940435
7598,39.753797697940435
7599,39.753797697940435
7600,40.16635256404932
7601,40.16635256404932
7602,40.16635256404932
7603,40.16635256404932
7604,40.16635256404932
7605,40.16635256404932
7606,40.16635256404932
7607,40.16635256404932
7608,40.16635256404932
7609,40.16635256404932
7610,40.16635256404932
7611,40.16635256404932
7612,40.16635256404932
7613,40.16635256404932
7614,40.16635256404932
7615,40.16635256404932
7616,40.16635256404932
7617,40.16635256404932
7618,40.16635256404932
7619,40.16635256404932
7620,40.16635256404932
7621,40.16635256404932
7622,40.16635256404932
7623,40.16635256404932
7624,40.16635256404932
7625,40.16635256404932
7626,40.16635256404932
7627,40.16635256404932
7628,40.16635256404932
7629,40.16635256404932
7630,40.16635256404932
7631,40.16635256404932
7632,40.16635256404932
7633,40.16635256404932
7634,40.16635256404932
7635,40.16635256404932
7636,40.16635256404932
7637,40.16635256404932
7638,40.16635256404932
7639,40.16635256404932
7640,40.16635256404932
7641,40.16635256404932
7642,40.16635256404932
7643,40.16635256404932
7644,40.16635256404932
7645,40.16635256404932
7646,40.16635256404932
7647,40.16635256404932
7648,40.16635256404932
7649,40.16635256404932
7650,40.16635256404932
7651,40.16635256404932
7652,40.16635256404932
7653,40.16635256404932
7654,40.16635256404932
7655,40.16635256404932
7656,40.16635256404932
7657,40.16635256404932
7658,40.16635256404932
7659,40.16635256404932
7660,40.16635256404932
7661,40.16635256404932
7662,40.16635256404932
7663,40.16635256404932
7664,40.16635256404932
7665,40.16635256404932
7666,40.16635256404932
7667,40.16635256404932
7668,40.16635256404932
7669,40.16635256404932
7670,40.16635256404932
7671,40.16635256404932
7672,40.16635256404932
7673,40.16635256404932
7674,40.16635256404932
7675,40.16635256404932
7676,40.16635256404932
7677,40.16635256404932
7678,40.16635256404932
7679,40.16635256404932
7680,40.16635256404932
7681,40.16635256404932
7682,40.16635256404932
7683,40.16635256404932
7684,40.16635256404932
7685,40.16635256404932
7686,40.16635256404932
7687,40.16635256404932
7688,40.16635256404932
7689,40.16635256404932
7690,40.16635256404932
7691,40.16635256404932
7692,40.16635256404932
7693,40.16635256404932
7694,40.16635256404932
7695,40.16635256404932
7696,40.16635256404932
7697,40.16635256404932
7698,40.16635256404932
7699,40.16635256404932
7700,40.33815896724209
7701,40.33815896724209
7702,40.33815896724209
7703,40.33815896724209
7704,40.33815896724209
7705,40.33815896724209
7706,40.33815896724209
7707,40.33815896724209
7708,40.33815896724209
7709,40.33815896724209
7710,40.33815896724209
7711,40.33815896724209
7712,40.33815896724209
7713,40.33815896724209
7714,40.33815896724209
7715,40.33815896724209
7716,40.33815896724209
7717,40.33815896724209
7718,40.33815896724209
7719,40.33815896724209
7720,40.33815896724209
7721,40.33815896724209
7722,40.33815896724209
7723,40.33815896724209
7724,40.33815896724209
7725,40.33815896724209
7726,40.33815896724209
7727,40.33815896724209
7728,40.33815896724209
7729,40.33815896724209
7730,40.33815896724209
7731,40.33815896724209
7732,40.33815896724209
7733,40.33815896724209
7734,40.33815896724209
7735,40.33815896724209
7736,40.33815896724209
7737,40.33815896724209
7738,40.33815896724209
7739,40.33815896724209
7740,40.33815896724209
7741,40.33815896724209
7742,40.33815896724209
7743,40.33815896724209
7744,40.33815896724209
7745,40.33815896724209
7746,40.33815896724209
7747,40.33815896724209
7748,40.33815896724209
7749,40.33815896724209
7750,40.33815896724209
