,dataset,nBag,nFeat,nInsPerBag,rep,fold,score
17175,25,2,10,6,4,28.0,-8.906862160755907
17176,25,2,10,6,4,29.0,-8.906862160755907
17177,50,5,5,6,9,0.0,-12.10727734832038
17178,50,5,5,6,9,1.0,-12.10727734832038
17179,50,5,5,6,9,2.0,-12.10727734832038
17180,50,5,5,6,9,3.0,-12.10727734832038
17181,50,5,5,6,9,4.0,-12.10727734832038
17182,50,5,5,6,9,5.0,-0.3955745430885192
17183,50,5,5,6,9,6.0,-0.3955745430885192
17184,50,5,5,6,9,7.0,-0.3955745430885192
17185,50,5,5,6,9,8.0,-0.3955745430885192
17186,50,5,5,6,9,9.0,-0.3955745430885192
17187,50,5,5,6,9,10.0,-11.549920048662807
17188,50,5,5,6,9,11.0,-11.549920048662807
17189,50,5,5,6,9,12.0,-11.549920048662807
17190,50,5,5,6,9,13.0,-11.549920048662807
17191,50,5,5,6,9,14.0,-11.549920048662807
17192,50,5,5,6,9,15.0,-5.683769684861636
17193,50,5,5,6,9,16.0,-5.683769684861636
17194,50,5,5,6,9,17.0,-5.683769684861636
17195,50,5,5,6,9,18.0,-5.683769684861636
17196,50,5,5,6,9,19.0,-5.683769684861636
17197,50,5,5,6,9,20.0,2.7574351308160083
17198,50,5,5,6,9,21.0,2.7574351308160083
17199,50,5,5,6,9,22.0,2.7574351308160083
17200,50,5,5,6,9,23.0,2.7574351308160083
17201,50,5,5,6,9,24.0,2.7574351308160083
17202,50,10,2,4,8,0.0,4.762906919527356
17203,50,10,2,4,8,1.0,4.762906919527356
17204,50,10,2,4,8,2.0,-2.331736577501489
17205,50,10,2,4,8,3.0,-2.331736577501489
17206,50,10,2,4,8,4.0,5.797832556311737
17207,50,10,2,4,8,5.0,5.797832556311737
17208,50,10,2,4,8,6.0,1.2624609325998264
17209,50,10,2,4,8,7.0,1.2624609325998264
17210,50,10,2,4,8,8.0,-13.737789270547196
17211,50,10,2,4,8,9.0,-13.737789270547196
17212,25,10,2,3,8,0.0,16.58253222055722
17213,25,10,2,3,8,1.0,16.58253222055722
17214,25,10,2,3,8,2.0,14.523692319347322
17215,25,10,2,3,8,3.0,14.523692319347322
17216,25,10,2,3,8,4.0,22.43098955877456
17217,25,10,2,3,8,5.0,22.43098955877456
17218,50,5,5,4,8,0.0,-8.547511581841704
17219,50,5,5,4,8,1.0,-8.547511581841704
17220,50,5,5,4,8,2.0,-8.547511581841704
17221,50,5,5,4,8,3.0,-8.547511581841704
17222,50,5,5,4,8,4.0,-8.547511581841704
17223,50,5,5,4,8,5.0,2.496180803718945
17224,50,5,5,4,8,6.0,2.496180803718945
17225,50,5,5,4,8,7.0,2.496180803718945
17226,50,5,5,4,8,8.0,2.496180803718945
17227,50,5,5,4,8,9.0,2.496180803718945
17228,50,5,5,4,8,10.0,-10.88923678229227
17229,50,5,5,4,8,11.0,-10.88923678229227
17230,50,5,5,4,8,12.0,-10.88923678229227
17231,50,5,5,4,8,13.0,-10.88923678229227
17232,50,5,5,4,8,14.0,-10.88923678229227
17233,50,5,5,4,8,15.0,-4.487678800828443
17234,50,5,5,4,8,16.0,-4.487678800828443
17235,50,5,5,4,8,17.0,-4.487678800828443
17236,50,5,5,4,8,18.0,-4.487678800828443
17237,50,5,5,4,8,19.0,-4.487678800828443
17238,50,5,5,4,8,20.0,1.9899418640460456
17239,50,5,5,4,8,21.0,1.9899418640460456
17240,50,5,5,4,8,22.0,1.9899418640460456
17241,50,5,5,4,8,23.0,1.9899418640460456
17242,50,5,5,4,8,24.0,1.9899418640460456
17243,25,5,5,6,3,0.0,5.01468141913642
17244,25,5,5,6,3,1.0,5.01468141913642
17245,25,5,5,6,3,2.0,5.01468141913642
17246,25,5,5,6,3,3.0,5.01468141913642
17247,25,5,5,6,3,4.0,5.01468141913642
17248,25,5,5,6,3,5.0,4.10809272782773
17249,25,5,5,6,3,6.0,4.10809272782773
17250,25,5,5,6,3,7.0,4.10809272782773
17251,25,5,5,6,3,8.0,4.10809272782773
17252,25,5,5,6,3,9.0,4.10809272782773
17253,25,5,5,6,3,10.0,3.977347093739595
17254,25,5,5,6,3,11.0,3.977347093739595
17255,25,5,5,6,3,12.0,3.977347093739595
17256,25,5,5,6,3,13.0,3.977347093739595
17257,25,5,5,6,3,14.0,3.977347093739595
17258,50,5,2,2,9,0.0,8.062663882746799
17259,50,5,2,2,9,1.0,8.062663882746799
17260,50,5,2,2,9,2.0,21.02294083602228
17261,50,5,2,2,9,3.0,21.02294083602228
17262,50,5,2,2,9,4.0,-1.6060899097027257
17263,50,5,2,2,9,5.0,-1.6060899097027257
17264,50,5,2,2,9,6.0,3.2292124234934043
17265,50,5,2,2,9,7.0,3.2292124234934043
17266,50,5,2,2,9,8.0,2.386014559633407
17267,50,5,2,2,9,9.0,2.386014559633407
17268,50,10,5,7,6,0.0,-5.04816033592858
17269,50,10,5,7,6,1.0,-5.04816033592858
17270,50,10,5,7,6,2.0,-5.04816033592858
17271,50,10,5,7,6,3.0,-5.04816033592858
17272,50,10,5,7,6,4.0,-5.04816033592858
17273,50,10,5,7,6,5.0,-4.86616856164633
17274,50,10,5,7,6,6.0,-4.86616856164633
17275,50,10,5,7,6,7.0,-4.86616856164633
17276,50,10,5,7,6,8.0,-4.86616856164633
17277,50,10,5,7,6,9.0,-4.86616856164633
17278,50,10,5,7,6,10.0,-2.1100250570018484
17279,50,10,5,7,6,11.0,-2.1100250570018484
17280,50,10,5,7,6,12.0,-2.1100250570018484
17281,50,10,5,7,6,13.0,-2.1100250570018484
17282,50,10,5,7,6,14.0,-2.1100250570018484
17283,50,10,5,7,6,15.0,3.261276955396131
17284,50,10,5,7,6,16.0,3.261276955396131
17285,50,10,5,7,6,17.0,3.261276955396131
17286,50,10,5,7,6,18.0,3.261276955396131
17287,50,10,5,7,6,19.0,3.261276955396131
17288,50,10,5,7,6,20.0,5.15246016875193
17289,50,10,5,7,6,21.0,5.15246016875193
17290,50,10,5,7,6,22.0,5.15246016875193
17291,50,10,5,7,6,23.0,5.15246016875193
17292,50,10,5,7,6,24.0,5.15246016875193
17293,50,10,2,6,5,0.0,8.955873003360246
17294,50,10,2,6,5,1.0,8.955873003360246
17295,50,10,2,6,5,2.0,-7.832969987330532
17296,50,10,2,6,5,3.0,-7.832969987330532
17297,50,10,2,6,5,4.0,0.989598038237374
17298,50,10,2,6,5,5.0,0.989598038237374
17299,50,10,2,6,5,6.0,0.761849626545542
17300,50,10,2,6,5,7.0,0.761849626545542
17301,50,10,2,6,5,8.0,-9.743305178411603
17302,50,10,2,6,5,9.0,-9.743305178411603
17303,50,2,5,9,5,0.0,-4.116476120613163
17304,50,2,5,9,5,1.0,-4.116476120613163
17305,50,2,5,9,5,2.0,-4.116476120613163
17306,50,2,5,9,5,3.0,-4.116476120613163
17307,50,2,5,9,5,4.0,-4.116476120613163
17308,50,2,5,9,5,5.0,0.8054264275600788
17309,50,2,5,9,5,6.0,0.8054264275600788
17310,50,2,5,9,5,7.0,0.8054264275600788
17311,50,2,5,9,5,8.0,0.8054264275600788
17312,50,2,5,9,5,9.0,0.8054264275600788
17313,50,2,5,9,5,10.0,1.8688752271893627
17314,50,2,5,9,5,11.0,1.8688752271893627
17315,50,2,5,9,5,12.0,1.8688752271893627
17316,50,2,5,9,5,13.0,1.8688752271893627
17317,50,2,5,9,5,14.0,1.8688752271893627
17318,50,2,5,9,5,15.0,9.199572131525793
17319,50,2,5,9,5,16.0,9.199572131525793
17320,50,2,5,9,5,17.0,9.199572131525793
17321,50,2,5,9,5,18.0,9.199572131525793
17322,50,2,5,9,5,19.0,9.199572131525793
17323,50,2,5,9,5,20.0,9.939002055398214
17324,50,2,5,9,5,21.0,9.939002055398214
17325,50,2,5,9,5,22.0,9.939002055398214
17326,50,2,5,9,5,23.0,9.939002055398214
17327,50,2,5,9,5,24.0,9.939002055398214
17328,50,2,5,7,8,0.0,-2.8484634892914737
17329,50,2,5,7,8,1.0,-2.8484634892914737
17330,50,2,5,7,8,2.0,-2.8484634892914737
17331,50,2,5,7,8,3.0,-2.8484634892914737
17332,50,2,5,7,8,4.0,-2.8484634892914737
17333,50,2,5,7,8,5.0,1.2854713896334071
17334,50,2,5,7,8,6.0,1.2854713896334071
17335,50,2,5,7,8,7.0,1.2854713896334071
17336,50,2,5,7,8,8.0,1.2854713896334071
17337,50,2,5,7,8,9.0,1.2854713896334071
17338,50,2,5,7,8,10.0,1.6797845838021264
17339,50,2,5,7,8,11.0,1.6797845838021264
17340,50,2,5,7,8,12.0,1.6797845838021264
17341,50,2,5,7,8,13.0,1.6797845838021264
17342,50,2,5,7,8,14.0,1.6797845838021264
17343,50,2,5,7,8,15.0,8.089307022323784
17344,50,2,5,7,8,16.0,8.089307022323784
17345,50,2,5,7,8,17.0,8.089307022323784
17346,50,2,5,7,8,18.0,8.089307022323784
17347,50,2,5,7,8,19.0,8.089307022323784
17348,50,2,5,7,8,20.0,8.908865236349179
17349,50,2,5,7,8,21.0,8.908865236349179
17350,50,2,5,7,8,22.0,8.908865236349179
17351,50,2,5,7,8,23.0,8.908865236349179
17352,50,2,5,7,8,24.0,8.908865236349179
17353,50,5,5,3,4,0.0,-9.764247442662722
17354,50,5,5,3,4,1.0,-9.764247442662722
17355,50,5,5,3,4,2.0,-9.764247442662722
17356,50,5,5,3,4,3.0,-9.764247442662722
17357,50,5,5,3,4,4.0,-9.764247442662722
17358,50,5,5,3,4,5.0,-3.4256235058564948
17359,50,5,5,3,4,6.0,-3.4256235058564948
17360,50,5,5,3,4,7.0,-3.4256235058564948
17361,50,5,5,3,4,8.0,-3.4256235058564948
17362,50,5,5,3,4,9.0,-3.4256235058564948
17363,50,5,5,3,4,10.0,-7.669186996113662
17364,50,5,5,3,4,11.0,-7.669186996113662
17365,50,5,5,3,4,12.0,-7.669186996113662
17366,50,5,5,3,4,13.0,-7.669186996113662
17367,50,5,5,3,4,14.0,-7.669186996113662
17368,50,5,5,3,4,15.0,-6.646699948952874
17369,50,5,5,3,4,16.0,-6.646699948952874
17370,50,5,5,3,4,17.0,-6.646699948952874
17371,50,5,5,3,4,18.0,-6.646699948952874
17372,50,5,5,3,4,19.0,-6.646699948952874
17373,50,5,5,3,4,20.0,1.6352363000612713
17374,50,5,5,3,4,21.0,1.6352363000612713
17375,50,5,5,3,4,22.0,1.6352363000612713
17376,50,5,5,3,4,23.0,1.6352363000612713
17377,50,5,5,3,4,24.0,1.6352363000612713
17378,25,5,2,9,8,0.0,4.58095052197802
17379,25,5,2,9,8,1.0,4.58095052197802
17380,25,5,2,9,8,2.0,-3.052305204795205
17381,25,5,2,9,8,3.0,-3.052305204795205
17382,25,5,2,9,8,4.0,2.5272168839493854
17383,25,5,2,9,8,5.0,2.5272168839493854
17384,25,5,5,3,3,0.0,6.278682844100344
17385,25,5,5,3,3,1.0,6.278682844100344
17386,25,5,5,3,3,2.0,6.278682844100344
17387,25,5,5,3,3,3.0,6.278682844100344
17388,25,5,5,3,3,4.0,6.278682844100344
17389,25,5,5,3,3,5.0,0.8043623454323455
17390,25,5,5,3,3,6.0,0.8043623454323455
17391,25,5,5,3,3,7.0,0.8043623454323455
17392,25,5,5,3,3,8.0,0.8043623454323455
17393,25,5,5,3,3,9.0,0.8043623454323455
17394,25,5,5,3,3,10.0,1.6349955522255522
17395,25,5,5,3,3,11.0,1.6349955522255522
17396,25,5,5,3,3,12.0,1.6349955522255522
17397,25,5,5,3,3,13.0,1.6349955522255522
17398,25,5,5,3,3,14.0,1.6349955522255522
17399,50,5,10,7,8,0.0,-0.0884413549107557
17400,50,5,10,7,8,1.0,-0.0884413549107557
17401,50,5,10,7,8,2.0,-0.0884413549107557
17402,50,5,10,7,8,3.0,-0.0884413549107557
17403,50,5,10,7,8,4.0,-0.0884413549107557
17404,50,5,10,7,8,5.0,-0.0884413549107557
17405,50,5,10,7,8,6.0,-0.0884413549107557
17406,50,5,10,7,8,7.0,-0.0884413549107557
17407,50,5,10,7,8,8.0,-0.0884413549107557
17408,50,5,10,7,8,9.0,-0.0884413549107557
17409,50,5,10,7,8,10.0,11.867208610477393
17410,50,5,10,7,8,11.0,11.867208610477393
17411,50,5,10,7,8,12.0,11.867208610477393
17412,50,5,10,7,8,13.0,11.867208610477393
17413,50,5,10,7,8,14.0,11.867208610477393
17414,50,5,10,7,8,15.0,11.867208610477393
17415,50,5,10,7,8,16.0,11.867208610477393
17416,50,5,10,7,8,17.0,11.867208610477393
17417,50,5,10,7,8,18.0,11.867208610477393
17418,50,5,10,7,8,19.0,11.867208610477393
17419,50,5,10,7,8,20.0,1.6147550805103763
17420,50,5,10,7,8,21.0,1.6147550805103763
17421,50,5,10,7,8,22.0,1.6147550805103763
17422,50,5,10,7,8,23.0,1.6147550805103763
17423,50,5,10,7,8,24.0,1.6147550805103763
17424,50,5,10,7,8,25.0,1.6147550805103763
17425,50,5,10,7,8,26.0,1.6147550805103763
17426,50,5,10,7,8,27.0,1.6147550805103763
17427,50,5,10,7,8,28.0,1.6147550805103763
17428,50,5,10,7,8,29.0,1.6147550805103763
17429,50,5,10,7,8,30.0,3.24953383272704
17430,50,5,10,7,8,31.0,3.24953383272704
17431,50,5,10,7,8,32.0,3.24953383272704
17432,50,5,10,7,8,33.0,3.24953383272704
17433,50,5,10,7,8,34.0,3.24953383272704
17434,50,5,10,7,8,35.0,3.24953383272704
17435,50,5,10,7,8,36.0,3.24953383272704
17436,50,5,10,7,8,37.0,3.24953383272704
17437,50,5,10,7,8,38.0,3.24953383272704
17438,50,5,10,7,8,39.0,3.24953383272704
17439,50,5,10,7,8,40.0,-3.3410549194805146
17440,50,5,10,7,8,41.0,-3.3410549194805146
17441,50,5,10,7,8,42.0,-3.3410549194805146
17442,50,5,10,7,8,43.0,-3.3410549194805146
17443,50,5,10,7,8,44.0,-3.3410549194805146
17444,50,5,10,7,8,45.0,-3.3410549194805146
17445,50,5,10,7,8,46.0,-3.3410549194805146
17446,50,5,10,7,8,47.0,-3.3410549194805146
17447,50,5,10,7,8,48.0,-3.3410549194805146
17448,50,5,10,7,8,49.0,-3.3410549194805146
17449,50,10,2,6,6,0.0,8.294565736343305
17450,50,10,2,6,6,1.0,8.294565736343305
17451,50,10,2,6,6,2.0,-2.259955176522665
17452,50,10,2,6,6,3.0,-2.259955176522665
17453,50,10,2,6,6,4.0,4.844280443653826
17454,50,10,2,6,6,5.0,4.844280443653826
17455,50,10,2,6,6,6.0,-6.581172482256708
17456,50,10,2,6,6,7.0,-6.581172482256708
17457,50,10,2,6,6,8.0,-8.116404599600568
17458,50,10,2,6,6,9.0,-8.116404599600568
17459,25,2,5,2,5,0.0,-9.330015005827509
17460,25,2,5,2,5,1.0,-9.330015005827509
17461,25,2,5,2,5,2.0,-9.330015005827509
17462,25,2,5,2,5,3.0,-9.330015005827509
17463,25,2,5,2,5,4.0,-9.330015005827509
17464,25,2,5,2,5,5.0,1.0961226132201125
17465,25,2,5,2,5,6.0,1.0961226132201125
17466,25,2,5,2,5,7.0,1.0961226132201125
17467,25,2,5,2,5,8.0,1.0961226132201125
17468,25,2,5,2,5,9.0,1.0961226132201125
17469,25,2,5,2,5,10.0,5.464343666611168
17470,25,2,5,2,5,11.0,5.464343666611168
17471,25,2,5,2,5,12.0,5.464343666611168
17472,25,2,5,2,5,13.0,5.464343666611168
17473,25,2,5,2,5,14.0,5.464343666611168
17474,50,10,2,5,7,0.0,7.78414643712134
17475,50,10,2,5,7,1.0,7.78414643712134
17476,50,10,2,5,7,2.0,-7.346002448730623
17477,50,10,2,5,7,3.0,-7.346002448730623
17478,50,10,2,5,7,4.0,-3.2939382047141423
17479,50,10,2,5,7,5.0,-3.2939382047141423
17480,50,10,2,5,7,6.0,-0.7455598845821063
17481,50,10,2,5,7,7.0,-0.7455598845821063
17482,50,10,2,5,7,8.0,-13.038141225644768
17483,50,10,2,5,7,9.0,-13.038141225644768
17484,50,2,2,3,4,0.0,-2.0866752044899544
17485,50,2,2,3,4,1.0,-2.0866752044899544
17486,50,2,2,3,4,2.0,-3.4639162214962123
17487,50,2,2,3,4,3.0,-3.4639162214962123
17488,50,2,2,3,4,4.0,-4.798030941669757
17489,50,2,2,3,4,5.0,-4.798030941669757
17490,50,2,2,3,4,6.0,-1.2895939219081205
17491,50,2,2,3,4,7.0,-1.2895939219081205
17492,50,2,2,3,4,8.0,2.351568700138026
17493,50,2,2,3,4,9.0,2.351568700138026
17494,25,5,2,4,7,0.0,3.129189341353092
17495,25,5,2,4,7,1.0,3.129189341353092
17496,25,5,2,4,7,2.0,1.9285849492174512
17497,25,5,2,4,7,3.0,1.9285849492174512
17498,25,5,2,4,7,4.0,-1.5052874335386834
17499,25,5,2,4,7,5.0,-1.5052874335386834
17500,25,2,2,1,7,0.0,3.33253125846376
17501,25,2,2,1,7,1.0,3.33253125846376
17502,25,2,2,1,7,2.0,4.385767279942282
17503,25,2,2,1,7,3.0,4.385767279942282
17504,25,2,2,1,7,4.0,1.3488048279498277
17505,25,2,2,1,7,5.0,1.3488048279498277
17506,25,5,10,2,1,0.0,5.383373623598624
17507,25,5,10,2,1,1.0,5.383373623598624
17508,25,5,10,2,1,2.0,5.383373623598624
17509,25,5,10,2,1,3.0,5.383373623598624
17510,25,5,10,2,1,4.0,5.383373623598624
17511,25,5,10,2,1,5.0,5.383373623598624
17512,25,5,10,2,1,6.0,5.383373623598624
17513,25,5,10,2,1,7.0,5.383373623598624
17514,25,5,10,2,1,8.0,5.383373623598624
17515,25,5,10,2,1,9.0,5.383373623598624
17516,25,5,10,2,1,10.0,7.592323288378292
17517,25,5,10,2,1,11.0,7.592323288378292
17518,25,5,10,2,1,12.0,7.592323288378292
17519,25,5,10,2,1,13.0,7.592323288378292
17520,25,5,10,2,1,14.0,7.592323288378292
17521,25,5,10,2,1,15.0,7.592323288378292
17522,25,5,10,2,1,16.0,7.592323288378292
17523,25,5,10,2,1,17.0,7.592323288378292
17524,25,5,10,2,1,18.0,7.592323288378292
17525,25,5,10,2,1,19.0,7.592323288378292
17526,25,5,10,2,1,20.0,8.055486983294486
17527,25,5,10,2,1,21.0,8.055486983294486
17528,25,5,10,2,1,22.0,8.055486983294486
17529,25,5,10,2,1,23.0,8.055486983294486
17530,25,5,10,2,1,24.0,8.055486983294486
17531,25,5,10,2,1,25.0,8.055486983294486
17532,25,5,10,2,1,26.0,8.055486983294486
17533,25,5,10,2,1,27.0,8.055486983294486
17534,25,5,10,2,1,28.0,8.055486983294486
17535,25,5,10,2,1,29.0,8.055486983294486
17536,25,10,10,7,2,0.0,-3.0265615158452674
17537,25,10,10,7,2,1.0,-3.0265615158452674
17538,25,10,10,7,2,2.0,-3.0265615158452674
17539,25,10,10,7,2,3.0,-3.0265615158452674
17540,25,10,10,7,2,4.0,-3.0265615158452674
17541,25,10,10,7,2,5.0,-3.0265615158452674
17542,25,10,10,7,2,6.0,-3.0265615158452674
17543,25,10,10,7,2,7.0,-3.0265615158452674
17544,25,10,10,7,2,8.0,-3.0265615158452674
17545,25,10,10,7,2,9.0,-3.0265615158452674
17546,25,10,10,7,2,10.0,-0.8869422958985473
17547,25,10,10,7,2,11.0,-0.8869422958985473
17548,25,10,10,7,2,12.0,-0.8869422958985473
17549,25,10,10,7,2,13.0,-0.8869422958985473
17550,25,10,10,7,2,14.0,-0.8869422958985473
17551,25,10,10,7,2,15.0,-0.8869422958985473
17552,25,10,10,7,2,16.0,-0.8869422958985473
17553,25,10,10,7,2,17.0,-0.8869422958985473
17554,25,10,10,7,2,18.0,-0.8869422958985473
17555,25,10,10,7,2,19.0,-0.8869422958985473
17556,25,10,10,7,2,20.0,1.5845576386113889
17557,25,10,10,7,2,21.0,1.5845576386113889
17558,25,10,10,7,2,22.0,1.5845576386113889
17559,25,10,10,7,2,23.0,1.5845576386113889
17560,25,10,10,7,2,24.0,1.5845576386113889
17561,25,10,10,7,2,25.0,1.5845576386113889
17562,25,10,10,7,2,26.0,1.5845576386113889
17563,25,10,10,7,2,27.0,1.5845576386113889
17564,25,10,10,7,2,28.0,1.5845576386113889
17565,25,10,10,7,2,29.0,1.5845576386113889
17566,25,5,2,4,8,0.0,11.428455108086352
17567,25,5,2,4,8,1.0,11.428455108086352
17568,25,5,2,4,8,2.0,-1.3817858628871125
17569,25,5,2,4,8,3.0,-1.3817858628871125
17570,25,5,2,4,8,4.0,1.5085798909423906
17571,25,5,2,4,8,5.0,1.5085798909423906
17572,50,5,2,7,3,0.0,3.717605435158269
17573,50,5,2,7,3,1.0,3.717605435158269
17574,50,5,2,7,3,2.0,18.74581528994913
17575,50,5,2,7,3,3.0,18.74581528994913
17576,50,5,2,7,3,4.0,-5.618447524051423
17577,50,5,2,7,3,5.0,-5.618447524051423
17578,50,5,2,7,3,6.0,1.2486243868353577
17579,50,5,2,7,3,7.0,1.2486243868353577
17580,50,5,2,7,3,8.0,5.290939769406005
17581,50,5,2,7,3,9.0,5.290939769406005
17582,25,10,10,2,8,0.0,-1.1437999784937285
17583,25,10,10,2,8,1.0,-1.1437999784937285
17584,25,10,10,2,8,2.0,-1.1437999784937285
17585,25,10,10,2,8,3.0,-1.1437999784937285
17586,25,10,10,2,8,4.0,-1.1437999784937285
17587,25,10,10,2,8,5.0,-1.1437999784937285
17588,25,10,10,2,8,6.0,-1.1437999784937285
17589,25,10,10,2,8,7.0,-1.1437999784937285
17590,25,10,10,2,8,8.0,-1.1437999784937285
17591,25,10,10,2,8,9.0,-1.1437999784937285
17592,25,10,10,2,8,10.0,-4.709601716477968
17593,25,10,10,2,8,11.0,-4.709601716477968
17594,25,10,10,2,8,12.0,-4.709601716477968
17595,25,10,10,2,8,13.0,-4.709601716477968
17596,25,10,10,2,8,14.0,-4.709601716477968
17597,25,10,10,2,8,15.0,-4.709601716477968
17598,25,10,10,2,8,16.0,-4.709601716477968
17599,25,10,10,2,8,17.0,-4.709601716477968
17600,25,10,10,2,8,18.0,-4.709601716477968
17601,25,10,10,2,8,19.0,-4.709601716477968
17602,25,10,10,2,8,20.0,2.694298186396937
17603,25,10,10,2,8,21.0,2.694298186396937
17604,25,10,10,2,8,22.0,2.694298186396937
17605,25,10,10,2,8,23.0,2.694298186396937
17606,25,10,10,2,8,24.0,2.694298186396937
17607,25,10,10,2,8,25.0,2.694298186396937
17608,25,10,10,2,8,26.0,2.694298186396937
17609,25,10,10,2,8,27.0,2.694298186396937
17610,25,10,10,2,8,28.0,2.694298186396937
17611,25,10,10,2,8,29.0,2.694298186396937
17612,50,2,2,8,6,0.0,-4.664421849949083
17613,50,2,2,8,6,1.0,-4.664421849949083
17614,50,2,2,8,6,2.0,-4.733348058351791
17615,50,2,2,8,6,3.0,-4.733348058351791
17616,50,2,2,8,6,4.0,-6.072460745204154
17617,50,2,2,8,6,5.0,-6.072460745204154
17618,50,2,2,8,6,6.0,-1.904708501571282
17619,50,2,2,8,6,7.0,-1.904708501571282
17620,50,2,2,8,6,8.0,2.5629583621081253
17621,50,2,2,8,6,9.0,2.5629583621081253
17622,50,10,10,9,6,0.0,-10.28531301034741
17623,50,10,10,9,6,1.0,-10.28531301034741
17624,50,10,10,9,6,2.0,-10.28531301034741
17625,50,10,10,9,6,3.0,-10.28531301034741
17626,50,10,10,9,6,4.0,-10.28531301034741
17627,50,10,10,9,6,5.0,-10.28531301034741
17628,50,10,10,9,6,6.0,-10.28531301034741
17629,50,10,10,9,6,7.0,-10.28531301034741
17630,50,10,10,9,6,8.0,-10.28531301034741
17631,50,10,10,9,6,9.0,-10.28531301034741
17632,50,10,10,9,6,10.0,-5.162915726197777
17633,50,10,10,9,6,11.0,-5.162915726197777
17634,50,10,10,9,6,12.0,-5.162915726197777
17635,50,10,10,9,6,13.0,-5.162915726197777
17636,50,10,10,9,6,14.0,-5.162915726197777
17637,50,10,10,9,6,15.0,-5.162915726197777
17638,50,10,10,9,6,16.0,-5.162915726197777
17639,50,10,10,9,6,17.0,-5.162915726197777
17640,50,10,10,9,6,18.0,-5.162915726197777
17641,50,10,10,9,6,19.0,-5.162915726197777
17642,50,10,10,9,6,20.0,-13.14808498039543
17643,50,10,10,9,6,21.0,-13.14808498039543
17644,50,10,10,9,6,22.0,-13.14808498039543
17645,50,10,10,9,6,23.0,-13.14808498039543
17646,50,10,10,9,6,24.0,-13.14808498039543
17647,50,10,10,9,6,25.0,-13.14808498039543
17648,50,10,10,9,6,26.0,-13.14808498039543
17649,50,10,10,9,6,27.0,-13.14808498039543
17650,50,10,10,9,6,28.0,-13.14808498039543
17651,50,10,10,9,6,29.0,-13.14808498039543
17652,50,10,10,9,6,30.0,5.937924157911574
17653,50,10,10,9,6,31.0,5.937924157911574
17654,50,10,10,9,6,32.0,5.937924157911574
17655,50,10,10,9,6,33.0,5.937924157911574
17656,50,10,10,9,6,34.0,5.937924157911574
17657,50,10,10,9,6,35.0,5.937924157911574
17658,50,10,10,9,6,36.0,5.937924157911574
17659,50,10,10,9,6,37.0,5.937924157911574
17660,50,10,10,9,6,38.0,5.937924157911574
17661,50,10,10,9,6,39.0,5.937924157911574
17662,50,10,10,9,6,40.0,-1.6365883405875192
17663,50,10,10,9,6,41.0,-1.6365883405875192
17664,50,10,10,9,6,42.0,-1.6365883405875192
17665,50,10,10,9,6,43.0,-1.6365883405875192
17666,50,10,10,9,6,44.0,-1.6365883405875192
17667,50,10,10,9,6,45.0,-1.6365883405875192
17668,50,10,10,9,6,46.0,-1.6365883405875192
17669,50,10,10,9,6,47.0,-1.6365883405875192
17670,50,10,10,9,6,48.0,-1.6365883405875192
17671,50,10,10,9,6,49.0,-1.6365883405875192
17672,50,10,10,7,4,0.0,-5.061069519289666
17673,50,10,10,7,4,1.0,-5.061069519289666
17674,50,10,10,7,4,2.0,-5.061069519289666
17675,50,10,10,7,4,3.0,-5.061069519289666
17676,50,10,10,7,4,4.0,-5.061069519289666
17677,50,10,10,7,4,5.0,-5.061069519289666
17678,50,10,10,7,4,6.0,-5.061069519289666
17679,50,10,10,7,4,7.0,-5.061069519289666
17680,50,10,10,7,4,8.0,-5.061069519289666
17681,50,10,10,7,4,9.0,-5.061069519289666
17682,50,10,10,7,4,10.0,-7.268738536551209
17683,50,10,10,7,4,11.0,-7.268738536551209
17684,50,10,10,7,4,12.0,-7.268738536551209
17685,50,10,10,7,4,13.0,-7.268738536551209
17686,50,10,10,7,4,14.0,-7.268738536551209
17687,50,10,10,7,4,15.0,-7.268738536551209
17688,50,10,10,7,4,16.0,-7.268738536551209
17689,50,10,10,7,4,17.0,-7.268738536551209
17690,50,10,10,7,4,18.0,-7.268738536551209
17691,50,10,10,7,4,19.0,-7.268738536551209
17692,50,10,10,7,4,20.0,-19.62714276779114
17693,50,10,10,7,4,21.0,-19.62714276779114
17694,50,10,10,7,4,22.0,-19.62714276779114
17695,50,10,10,7,4,23.0,-19.62714276779114
17696,50,10,10,7,4,24.0,-19.62714276779114
17697,50,10,10,7,4,25.0,-19.62714276779114
17698,50,10,10,7,4,26.0,-19.62714276779114
17699,50,10,10,7,4,27.0,-19.62714276779114
17700,50,10,10,7,4,28.0,-19.62714276779114
17701,50,10,10,7,4,29.0,-19.62714276779114
17702,50,10,10,7,4,30.0,0.749945493471115
17703,50,10,10,7,4,31.0,0.749945493471115
17704,50,10,10,7,4,32.0,0.749945493471115
17705,50,10,10,7,4,33.0,0.749945493471115
17706,50,10,10,7,4,34.0,0.749945493471115
17707,50,10,10,7,4,35.0,0.749945493471115
17708,50,10,10,7,4,36.0,0.749945493471115
17709,50,10,10,7,4,37.0,0.749945493471115
17710,50,10,10,7,4,38.0,0.749945493471115
17711,50,10,10,7,4,39.0,0.749945493471115
17712,50,10,10,7,4,40.0,4.673045717589101
17713,50,10,10,7,4,41.0,4.673045717589101
17714,50,10,10,7,4,42.0,4.673045717589101
