,dataset,rep,fold,score
734,nBag_50_nFeat_2_nInsPerBag_5,4,5,2.837675992908528
735,nBag_50_nFeat_2_nInsPerBag_5,4,6,-1.7760983931193488
736,nBag_50_nFeat_2_nInsPerBag_5,4,7,7.139437812704525
737,nBag_50_nFeat_2_nInsPerBag_5,4,8,2.44837162832503
738,nBag_50_nFeat_2_nInsPerBag_5,4,9,-1.9032946867086125
739,nBag_50_nFeat_2_nInsPerBag_5,4,10,-1.2171720457782897
740,nBag_50_nFeat_2_nInsPerBag_5,5,1,4.631832480752053
741,nBag_50_nFeat_2_nInsPerBag_5,5,2,-2.2662396042988173
742,nBag_50_nFeat_2_nInsPerBag_5,5,3,-1.6401042747721666
743,nBag_50_nFeat_2_nInsPerBag_5,5,4,-9.930020259024774
744,nBag_50_nFeat_2_nInsPerBag_5,5,5,-11.267455610410783
745,nBag_50_nFeat_2_nInsPerBag_5,5,6,51.03087407165371
746,nBag_50_nFeat_2_nInsPerBag_5,5,7,-2.7941781124311054
747,nBag_50_nFeat_2_nInsPerBag_5,5,8,1.546608897054831
748,nBag_50_nFeat_2_nInsPerBag_5,5,9,50.3777944133894
749,nBag_50_nFeat_2_nInsPerBag_5,5,10,3.8250973409529916
750,nBag_50_nFeat_10_nInsPerBag_2,1,1,3.1096281274485613
751,nBag_50_nFeat_10_nInsPerBag_2,1,2,-1.1204132852998374
752,nBag_50_nFeat_10_nInsPerBag_2,1,3,-34.849691120828865
753,nBag_50_nFeat_10_nInsPerBag_2,1,4,1.6238795673100268
754,nBag_50_nFeat_10_nInsPerBag_2,1,5,-3.746427305724498
755,nBag_50_nFeat_10_nInsPerBag_2,1,6,-7.107376827257267
756,nBag_50_nFeat_10_nInsPerBag_2,1,7,-7.506030816993062
757,nBag_50_nFeat_10_nInsPerBag_2,1,8,5.5757064071796
758,nBag_50_nFeat_10_nInsPerBag_2,1,9,-1.0984922490687343
759,nBag_50_nFeat_10_nInsPerBag_2,1,10,1.0852854921385577
760,nBag_50_nFeat_10_nInsPerBag_2,2,1,-2.9857873216712743
761,nBag_50_nFeat_10_nInsPerBag_2,2,2,2.9757367241377977
762,nBag_50_nFeat_10_nInsPerBag_2,2,3,-2.232159400748785
763,nBag_50_nFeat_10_nInsPerBag_2,2,4,-43.50390795056417
764,nBag_50_nFeat_10_nInsPerBag_2,2,5,-3.0149864742052057
765,nBag_50_nFeat_10_nInsPerBag_2,2,6,-1.973827596857384
766,nBag_50_nFeat_10_nInsPerBag_2,2,7,2.5264662520336003
767,nBag_50_nFeat_10_nInsPerBag_2,2,8,1.681706278157893
768,nBag_50_nFeat_10_nInsPerBag_2,2,9,-117.63185329576314
769,nBag_50_nFeat_10_nInsPerBag_2,2,10,-2.8695598788372845
770,nBag_50_nFeat_10_nInsPerBag_2,3,1,-4.286909169562852
771,nBag_50_nFeat_10_nInsPerBag_2,3,2,2.115872655425184
772,nBag_50_nFeat_10_nInsPerBag_2,3,3,-2.2991018264751397
773,nBag_50_nFeat_10_nInsPerBag_2,3,4,-1.046334761831075
774,nBag_50_nFeat_10_nInsPerBag_2,3,5,1.2601973762683885
775,nBag_50_nFeat_10_nInsPerBag_2,3,6,1.0869028827702605
776,nBag_50_nFeat_10_nInsPerBag_2,3,7,2.2408639147743683
777,nBag_50_nFeat_10_nInsPerBag_2,3,8,-2.1081531978351435
778,nBag_50_nFeat_10_nInsPerBag_2,3,9,-7.55322644821865
779,nBag_50_nFeat_10_nInsPerBag_2,3,10,-1.1308620277244485
780,nBag_50_nFeat_10_nInsPerBag_2,4,1,10.681157478181579
781,nBag_50_nFeat_10_nInsPerBag_2,4,2,-7.795825796671628
782,nBag_50_nFeat_10_nInsPerBag_2,4,3,7.972675261345597
783,nBag_50_nFeat_10_nInsPerBag_2,4,4,-1.003994421739385
784,nBag_50_nFeat_10_nInsPerBag_2,4,5,1.4884225748876645
785,nBag_50_nFeat_10_nInsPerBag_2,4,6,2.127249708945583
786,nBag_50_nFeat_10_nInsPerBag_2,4,7,-1.8504208035748206
787,nBag_50_nFeat_10_nInsPerBag_2,4,8,-3.1536741297244846
788,nBag_50_nFeat_10_nInsPerBag_2,4,9,1.3372618710445936
789,nBag_50_nFeat_10_nInsPerBag_2,4,10,-4.669074259712601
790,nBag_50_nFeat_10_nInsPerBag_2,5,1,-2.6347587273907673
791,nBag_50_nFeat_10_nInsPerBag_2,5,2,1.2184912514775559
792,nBag_50_nFeat_10_nInsPerBag_2,5,3,11.144639416892291
793,nBag_50_nFeat_10_nInsPerBag_2,5,4,9.262176501295453
794,nBag_50_nFeat_10_nInsPerBag_2,5,5,-10.202412839237171
795,nBag_50_nFeat_10_nInsPerBag_2,5,6,-2.3029102129484342
796,nBag_50_nFeat_10_nInsPerBag_2,5,7,71.34918803212364
797,nBag_50_nFeat_10_nInsPerBag_2,5,8,-0.9963241031290085
798,nBag_50_nFeat_10_nInsPerBag_2,5,9,-5.9631886609412375
799,nBag_50_nFeat_10_nInsPerBag_2,5,10,5.3696694091161
800,nBag_25_nFeat_5_nInsPerBag_2,1,1,-1.137162520018288
801,nBag_25_nFeat_5_nInsPerBag_2,1,2,-0.916986228096446
802,nBag_25_nFeat_5_nInsPerBag_2,1,3,0.9977126467309684
803,nBag_25_nFeat_5_nInsPerBag_2,1,4,1.0852056135184687
804,nBag_25_nFeat_5_nInsPerBag_2,1,5,-1.2683882086195621
805,nBag_25_nFeat_5_nInsPerBag_2,1,6,-3.2943250526686776
806,nBag_25_nFeat_5_nInsPerBag_2,1,7,0.9678218586682252
807,nBag_25_nFeat_5_nInsPerBag_2,1,8,-0.7702728788250855
808,nBag_25_nFeat_5_nInsPerBag_2,1,9,3.069197870999227
809,nBag_25_nFeat_5_nInsPerBag_2,1,10,-0.9323630832782593
810,nBag_25_nFeat_5_nInsPerBag_2,2,1,-3.8903418215874193
811,nBag_25_nFeat_5_nInsPerBag_2,2,2,1.9740064808262927
812,nBag_25_nFeat_5_nInsPerBag_2,2,3,-1.0045747345069593
813,nBag_25_nFeat_5_nInsPerBag_2,2,4,-0.8659524110529921
814,nBag_25_nFeat_5_nInsPerBag_2,2,5,1.735504529638332
815,nBag_25_nFeat_5_nInsPerBag_2,2,6,0.928413423090489
816,nBag_25_nFeat_5_nInsPerBag_2,2,7,-0.9262693553497124
817,nBag_25_nFeat_5_nInsPerBag_2,2,8,1.466691267113876
818,nBag_25_nFeat_5_nInsPerBag_2,2,9,-2.4051642996495546
819,nBag_25_nFeat_5_nInsPerBag_2,2,10,1.1343018676339585
820,nBag_25_nFeat_5_nInsPerBag_2,3,1,7.338628096634547
821,nBag_25_nFeat_5_nInsPerBag_2,3,2,2.162499767345953
822,nBag_25_nFeat_5_nInsPerBag_2,3,3,-0.7547097488350268
823,nBag_25_nFeat_5_nInsPerBag_2,3,4,-2.6950449244671617
824,nBag_25_nFeat_5_nInsPerBag_2,3,5,1.1615079434148057
825,nBag_25_nFeat_5_nInsPerBag_2,3,6,-2.3558362270522877
826,nBag_25_nFeat_5_nInsPerBag_2,3,7,1.5636206593106372
827,nBag_25_nFeat_5_nInsPerBag_2,3,8,-0.933286595703723
828,nBag_25_nFeat_5_nInsPerBag_2,3,9,-1.8954696361798562
829,nBag_25_nFeat_5_nInsPerBag_2,3,10,28.65860929986278
830,nBag_25_nFeat_5_nInsPerBag_2,4,1,1.6493417410345808
831,nBag_25_nFeat_5_nInsPerBag_2,4,2,-1.9034707657472931
832,nBag_25_nFeat_5_nInsPerBag_2,4,3,2.2033793879076278
833,nBag_25_nFeat_5_nInsPerBag_2,4,4,3.806819737952975
834,nBag_25_nFeat_5_nInsPerBag_2,4,5,-1.3173399736830962
835,nBag_25_nFeat_5_nInsPerBag_2,4,6,-17.463814213364106
836,nBag_25_nFeat_5_nInsPerBag_2,4,7,-2.10924356893382
837,nBag_25_nFeat_5_nInsPerBag_2,4,8,-0.5347069104843297
838,nBag_25_nFeat_5_nInsPerBag_2,4,9,-1.039393798243681
839,nBag_25_nFeat_5_nInsPerBag_2,4,10,0.8997946294076572
840,nBag_25_nFeat_5_nInsPerBag_2,5,1,1.3027030967983206
841,nBag_25_nFeat_5_nInsPerBag_2,5,2,-1.032707852159894
842,nBag_25_nFeat_5_nInsPerBag_2,5,3,1.4202936148999208
843,nBag_25_nFeat_5_nInsPerBag_2,5,4,-1.274850515306591
844,nBag_25_nFeat_5_nInsPerBag_2,5,5,-1.599293047308322
845,nBag_25_nFeat_5_nInsPerBag_2,5,6,-1.1359520582577811
846,nBag_25_nFeat_5_nInsPerBag_2,5,7,1.4157354848195158
847,nBag_25_nFeat_5_nInsPerBag_2,5,8,1.366380005524491
848,nBag_25_nFeat_5_nInsPerBag_2,5,9,-3.0573696006346123
849,nBag_25_nFeat_5_nInsPerBag_2,5,10,7.390018055357344
850,nBag_25_nFeat_10_nInsPerBag_2,1,1,-4.089139369606208
851,nBag_25_nFeat_10_nInsPerBag_2,1,2,0.7275045855202792
852,nBag_25_nFeat_10_nInsPerBag_2,1,3,-2.8259131515653655
853,nBag_25_nFeat_10_nInsPerBag_2,1,4,0.17414329212138827
854,nBag_25_nFeat_10_nInsPerBag_2,1,5,0.6005645038866672
855,nBag_25_nFeat_10_nInsPerBag_2,1,6,0.7289442058760978
856,nBag_25_nFeat_10_nInsPerBag_2,1,7,3.7901082996994395
857,nBag_25_nFeat_10_nInsPerBag_2,1,8,-2.9328689418701717
858,nBag_25_nFeat_10_nInsPerBag_2,1,9,0.5746748797191126
859,nBag_25_nFeat_10_nInsPerBag_2,1,10,1.7687643709553476
860,nBag_25_nFeat_10_nInsPerBag_2,2,1,-15.569361484279447
861,nBag_25_nFeat_10_nInsPerBag_2,2,2,1.152866186843376
862,nBag_25_nFeat_10_nInsPerBag_2,2,3,202.86143789428104
863,nBag_25_nFeat_10_nInsPerBag_2,2,4,-3.5323098183234216
864,nBag_25_nFeat_10_nInsPerBag_2,2,5,0.6381741359689218
865,nBag_25_nFeat_10_nInsPerBag_2,2,6,-1.7517987604670768
866,nBag_25_nFeat_10_nInsPerBag_2,2,7,0.4819042000810523
867,nBag_25_nFeat_10_nInsPerBag_2,2,8,2.6029100946357038
868,nBag_25_nFeat_10_nInsPerBag_2,2,9,5.302539781442788
869,nBag_25_nFeat_10_nInsPerBag_2,2,10,0.5906502721204359
870,nBag_25_nFeat_10_nInsPerBag_2,3,1,0.8080200235932549
871,nBag_25_nFeat_10_nInsPerBag_2,3,2,2.220413139117775
872,nBag_25_nFeat_10_nInsPerBag_2,3,3,-1.4668057742727885
873,nBag_25_nFeat_10_nInsPerBag_2,3,4,2.5616965042209507
874,nBag_25_nFeat_10_nInsPerBag_2,3,5,0.5543914729084134
875,nBag_25_nFeat_10_nInsPerBag_2,3,6,-3.0188531257836813
876,nBag_25_nFeat_10_nInsPerBag_2,3,7,0.8236302435781147
877,nBag_25_nFeat_10_nInsPerBag_2,3,8,1.1999557418326103
878,nBag_25_nFeat_10_nInsPerBag_2,3,9,1.0832946867525253
879,nBag_25_nFeat_10_nInsPerBag_2,3,10,1.464050551404503
880,nBag_25_nFeat_10_nInsPerBag_2,4,1,1.205490675617113
881,nBag_25_nFeat_10_nInsPerBag_2,4,2,1.6354488012400192
882,nBag_25_nFeat_10_nInsPerBag_2,4,3,0.5453914075927574
883,nBag_25_nFeat_10_nInsPerBag_2,4,4,-2.451910879318257
884,nBag_25_nFeat_10_nInsPerBag_2,4,5,-9.85115760884249
885,nBag_25_nFeat_10_nInsPerBag_2,4,6,12.56668892421213
886,nBag_25_nFeat_10_nInsPerBag_2,4,7,0.3599030003009371
887,nBag_25_nFeat_10_nInsPerBag_2,4,8,6.12154156916051
888,nBag_25_nFeat_10_nInsPerBag_2,4,9,0.6920320788478876
889,nBag_25_nFeat_10_nInsPerBag_2,4,10,0.34506233038632156
890,nBag_25_nFeat_10_nInsPerBag_2,5,1,0.7819628440533948
891,nBag_25_nFeat_10_nInsPerBag_2,5,2,0.7379600435867449
892,nBag_25_nFeat_10_nInsPerBag_2,5,3,-2.8730518631616735
893,nBag_25_nFeat_10_nInsPerBag_2,5,4,1.6840200269040075
894,nBag_25_nFeat_10_nInsPerBag_2,5,5,0.6260619293601598
895,nBag_25_nFeat_10_nInsPerBag_2,5,6,-1.2934970743729595
896,nBag_25_nFeat_10_nInsPerBag_2,5,7,0.9827052015817279
897,nBag_25_nFeat_10_nInsPerBag_2,5,8,2.358508509110178
898,nBag_25_nFeat_10_nInsPerBag_2,5,9,1.162649238745776
899,nBag_25_nFeat_10_nInsPerBag_2,5,10,5.20657466506022
