,nBag,nFeat,nInsPerBag,rep,fold,prediction,label
8686,50,10,10,5,4,20.2435,-90.34
8687,50,10,10,5,4,20.2435,-90.34
8688,50,10,10,5,4,20.2435,-90.34
8689,50,10,10,5,4,20.2435,-90.34
8690,50,10,10,5,4,20.2435,-23.63
8691,50,10,10,5,4,20.2435,-23.63
8692,50,10,10,5,4,20.2435,-23.63
8693,50,10,10,5,4,20.2435,-23.63
8694,50,10,10,5,4,20.2435,-23.63
8695,50,10,10,5,4,20.2435,-23.63
8696,50,10,10,5,4,20.2435,-23.63
8697,50,10,10,5,4,20.2435,-23.63
8698,50,10,10,5,4,20.2435,-23.63
8699,50,10,10,5,4,20.2435,-23.63
8700,50,10,10,5,5,-50.65400000000001,71.63
8701,50,10,10,5,5,-50.65400000000001,71.63
8702,50,10,10,5,5,-50.65400000000001,71.63
8703,50,10,10,5,5,-50.65400000000001,71.63
8704,50,10,10,5,5,-50.65400000000001,71.63
8705,50,10,10,5,5,-50.65400000000001,71.63
8706,50,10,10,5,5,-50.65400000000001,71.63
8707,50,10,10,5,5,-50.65400000000001,71.63
8708,50,10,10,5,5,-50.65400000000001,71.63
8709,50,10,10,5,5,-50.65400000000001,71.63
8710,50,10,10,5,5,-1.1292499999999996,-12.63
8711,50,10,10,5,5,-1.1292499999999996,-12.63
8712,50,10,10,5,5,-1.1292499999999996,-12.63
8713,50,10,10,5,5,-1.1292499999999996,-12.63
8714,50,10,10,5,5,-1.1292499999999996,-12.63
8715,50,10,10,5,5,-1.1292499999999996,-12.63
8716,50,10,10,5,5,-1.1292499999999996,-12.63
8717,50,10,10,5,5,-1.1292499999999996,-12.63
8718,50,10,10,5,5,-1.1292499999999996,-12.63
8719,50,10,10,5,5,-1.1292499999999996,-12.63
8720,50,10,10,5,5,-1.1292499999999996,40.23
8721,50,10,10,5,5,-1.1292499999999996,40.23
8722,50,10,10,5,5,-1.1292499999999996,40.23
8723,50,10,10,5,5,-1.1292499999999996,40.23
8724,50,10,10,5,5,-1.1292499999999996,40.23
8725,50,10,10,5,5,-1.1292499999999996,40.23
8726,50,10,10,5,5,-1.1292499999999996,40.23
8727,50,10,10,5,5,-1.1292499999999996,40.23
8728,50,10,10,5,5,-1.1292499999999996,40.23
8729,50,10,10,5,5,-1.1292499999999996,40.23
8730,50,10,10,5,5,-1.1292499999999996,-5.05
8731,50,10,10,5,5,-1.1292499999999996,-5.05
8732,50,10,10,5,5,-1.1292499999999996,-5.05
8733,50,10,10,5,5,-1.1292499999999996,-5.05
8734,50,10,10,5,5,-1.1292499999999996,-5.05
8735,50,10,10,5,5,-1.1292499999999996,-5.05
8736,50,10,10,5,5,-1.1292499999999996,-5.05
8737,50,10,10,5,5,-1.1292499999999996,-5.05
8738,50,10,10,5,5,-1.1292499999999996,-5.05
8739,50,10,10,5,5,-1.1292499999999996,-5.05
8740,50,10,10,5,5,-1.1292499999999996,2.4
8741,50,10,10,5,5,-1.1292499999999996,2.4
8742,50,10,10,5,5,-1.1292499999999996,2.4
8743,50,10,10,5,5,-1.1292499999999996,2.4
8744,50,10,10,5,5,-1.1292499999999996,2.4
8745,50,10,10,5,5,-1.1292499999999996,2.4
8746,50,10,10,5,5,-1.1292499999999996,2.4
8747,50,10,10,5,5,-1.1292499999999996,2.4
8748,50,10,10,5,5,-1.1292499999999996,2.4
8749,50,10,10,5,5,-1.1292499999999996,2.4
8750,50,10,10,5,6,27.99,-32.21
8751,50,10,10,5,6,27.99,-32.21
8752,50,10,10,5,6,27.99,-32.21
8753,50,10,10,5,6,27.99,-32.21
8754,50,10,10,5,6,27.99,-32.21
8755,50,10,10,5,6,27.99,-32.21
8756,50,10,10,5,6,27.99,-32.21
8757,50,10,10,5,6,27.99,-32.21
8758,50,10,10,5,6,27.99,-32.21
8759,50,10,10,5,6,27.99,-32.21
8760,50,10,10,5,6,-15.83764705882353,22.31
8761,50,10,10,5,6,-15.83764705882353,22.31
8762,50,10,10,5,6,-15.83764705882353,22.31
8763,50,10,10,5,6,-15.83764705882353,22.31
8764,50,10,10,5,6,-15.83764705882353,22.31
8765,50,10,10,5,6,-15.83764705882353,22.31
8766,50,10,10,5,6,-15.83764705882353,22.31
8767,50,10,10,5,6,-15.83764705882353,22.31
8768,50,10,10,5,6,-15.83764705882353,22.31
8769,50,10,10,5,6,-15.83764705882353,22.31
8770,50,10,10,5,6,-15.83764705882353,50.85
8771,50,10,10,5,6,-15.83764705882353,50.85
8772,50,10,10,5,6,-15.83764705882353,50.85
8773,50,10,10,5,6,-15.83764705882353,50.85
8774,50,10,10,5,6,-15.83764705882353,50.85
8775,50,10,10,5,6,-15.83764705882353,50.85
8776,50,10,10,5,6,-15.83764705882353,50.85
8777,50,10,10,5,6,-15.83764705882353,50.85
8778,50,10,10,5,6,-15.83764705882353,50.85
8779,50,10,10,5,6,-15.83764705882353,50.85
8780,50,10,10,5,6,-15.83764705882353,52.26
8781,50,10,10,5,6,-15.83764705882353,52.26
8782,50,10,10,5,6,-15.83764705882353,52.26
8783,50,10,10,5,6,-15.83764705882353,52.26
8784,50,10,10,5,6,-15.83764705882353,52.26
8785,50,10,10,5,6,-15.83764705882353,52.26
8786,50,10,10,5,6,-15.83764705882353,52.26
8787,50,10,10,5,6,-15.83764705882353,52.26
8788,50,10,10,5,6,-15.83764705882353,52.26
8789,50,10,10,5,6,-15.83764705882353,52.26
8790,50,10,10,5,6,27.99,-64.48
8791,50,10,10,5,6,27.99,-64.48
8792,50,10,10,5,6,27.99,-64.48
8793,50,10,10,5,6,27.99,-64.48
8794,50,10,10,5,6,27.99,-64.48
8795,50,10,10,5,6,27.99,-64.48
8796,50,10,10,5,6,27.99,-64.48
8797,50,10,10,5,6,27.99,-64.48
8798,50,10,10,5,6,27.99,-64.48
8799,50,10,10,5,6,27.99,-64.48
8800,50,10,10,5,7,19.838437499999998,0.92
8801,50,10,10,5,7,19.838437499999998,0.92
8802,50,10,10,5,7,19.838437499999998,0.92
8803,50,10,10,5,7,19.838437499999998,0.92
8804,50,10,10,5,7,19.838437499999998,0.92
8805,50,10,10,5,7,19.838437499999998,0.92
8806,50,10,10,5,7,19.838437499999998,0.92
8807,50,10,10,5,7,19.838437499999998,0.92
8808,50,10,10,5,7,19.838437499999998,0.92
8809,50,10,10,5,7,19.838437499999998,0.92
8810,50,10,10,5,7,19.838437499999998,-124.66
8811,50,10,10,5,7,19.838437499999998,-124.66
8812,50,10,10,5,7,19.838437499999998,-124.66
8813,50,10,10,5,7,19.838437499999998,-124.66
8814,50,10,10,5,7,19.838437499999998,-124.66
8815,50,10,10,5,7,19.838437499999998,-124.66
8816,50,10,10,5,7,19.838437499999998,-124.66
8817,50,10,10,5,7,19.838437499999998,-124.66
8818,50,10,10,5,7,19.838437499999998,-124.66
8819,50,10,10,5,7,19.838437499999998,-124.66
8820,50,10,10,5,7,-47.810769230769225,-62.84
8821,50,10,10,5,7,-47.810769230769225,-62.84
8822,50,10,10,5,7,-47.810769230769225,-62.84
8823,50,10,10,5,7,-47.810769230769225,-62.84
8824,50,10,10,5,7,-47.810769230769225,-62.84
8825,50,10,10,5,7,-47.810769230769225,-62.84
8826,50,10,10,5,7,-47.810769230769225,-62.84
8827,50,10,10,5,7,-47.810769230769225,-62.84
8828,50,10,10,5,7,-47.810769230769225,-62.84
8829,50,10,10,5,7,-47.810769230769225,-62.84
8830,50,10,10,5,7,-47.810769230769225,-12.43
8831,50,10,10,5,7,-47.810769230769225,-12.43
8832,50,10,10,5,7,-47.810769230769225,-12.43
8833,50,10,10,5,7,-47.810769230769225,-12.43
8834,50,10,10,5,7,-47.810769230769225,-12.43
8835,50,10,10,5,7,-47.810769230769225,-12.43
8836,50,10,10,5,7,-47.810769230769225,-12.43
8837,50,10,10,5,7,-47.810769230769225,-12.43
8838,50,10,10,5,7,-47.810769230769225,-12.43
8839,50,10,10,5,7,-47.810769230769225,-12.43
8840,50,10,10,5,7,19.838437499999998,-16.14
8841,50,10,10,5,7,19.838437499999998,-16.14
8842,50,10,10,5,7,19.838437499999998,-16.14
8843,50,10,10,5,7,19.838437499999998,-16.14
8844,50,10,10,5,7,19.838437499999998,-16.14
8845,50,10,10,5,7,19.838437499999998,-16.14
8846,50,10,10,5,7,19.838437499999998,-16.14
8847,50,10,10,5,7,19.838437499999998,-16.14
8848,50,10,10,5,7,19.838437499999998,-16.14
8849,50,10,10,5,7,19.838437499999998,-16.14
8850,50,10,10,5,8,-17.366428571428575,-44.36
8851,50,10,10,5,8,-17.366428571428575,-44.36
8852,50,10,10,5,8,-17.366428571428575,-44.36
8853,50,10,10,5,8,-17.366428571428575,-44.36
8854,50,10,10,5,8,-17.366428571428575,-44.36
8855,50,10,10,5,8,-17.366428571428575,-44.36
8856,50,10,10,5,8,-17.366428571428575,-44.36
8857,50,10,10,5,8,-17.366428571428575,-44.36
8858,50,10,10,5,8,-17.366428571428575,-44.36
8859,50,10,10,5,8,-17.366428571428575,-44.36
8860,50,10,10,5,8,-17.366428571428575,30.21
8861,50,10,10,5,8,-17.366428571428575,30.21
8862,50,10,10,5,8,-17.366428571428575,30.21
8863,50,10,10,5,8,-17.366428571428575,30.21
8864,50,10,10,5,8,-17.366428571428575,30.21
8865,50,10,10,5,8,-17.366428571428575,30.21
8866,50,10,10,5,8,-17.366428571428575,30.21
8867,50,10,10,5,8,-17.366428571428575,30.21
8868,50,10,10,5,8,-17.366428571428575,30.21
8869,50,10,10,5,8,-17.366428571428575,30.21
8870,50,10,10,5,8,-17.366428571428575,1.18
8871,50,10,10,5,8,-17.366428571428575,1.18
8872,50,10,10,5,8,-17.366428571428575,1.18
8873,50,10,10,5,8,-17.366428571428575,1.18
8874,50,10,10,5,8,-17.366428571428575,1.18
8875,50,10,10,5,8,-17.366428571428575,1.18
8876,50,10,10,5,8,-17.366428571428575,1.18
8877,50,10,10,5,8,-17.366428571428575,1.18
8878,50,10,10,5,8,-17.366428571428575,1.18
8879,50,10,10,5,8,-17.366428571428575,1.18
8880,50,10,10,5,8,21.871764705882352,-43.69
8881,50,10,10,5,8,21.871764705882352,-43.69
8882,50,10,10,5,8,21.871764705882352,-43.69
8883,50,10,10,5,8,21.871764705882352,-43.69
8884,50,10,10,5,8,21.871764705882352,-43.69
8885,50,10,10,5,8,21.871764705882352,-43.69
8886,50,10,10,5,8,21.871764705882352,-43.69
8887,50,10,10,5,8,21.871764705882352,-43.69
8888,50,10,10,5,8,21.871764705882352,-43.69
8889,50,10,10,5,8,21.871764705882352,-43.69
8890,50,10,10,5,8,-17.366428571428575,-30.76
8891,50,10,10,5,8,-17.366428571428575,-30.76
8892,50,10,10,5,8,-17.366428571428575,-30.76
8893,50,10,10,5,8,-17.366428571428575,-30.76
8894,50,10,10,5,8,-17.366428571428575,-30.76
8895,50,10,10,5,8,-17.366428571428575,-30.76
8896,50,10,10,5,8,-17.366428571428575,-30.76
8897,50,10,10,5,8,-17.366428571428575,-30.76
8898,50,10,10,5,8,-17.366428571428575,-30.76
8899,50,10,10,5,8,-17.366428571428575,-30.76
8900,50,10,10,5,9,17.838421052631578,16.42
8901,50,10,10,5,9,17.838421052631578,16.42
8902,50,10,10,5,9,17.838421052631578,16.42
8903,50,10,10,5,9,17.838421052631578,16.42
8904,50,10,10,5,9,17.838421052631578,16.42
8905,50,10,10,5,9,17.838421052631578,16.42
8906,50,10,10,5,9,17.838421052631578,16.42
8907,50,10,10,5,9,17.838421052631578,16.42
8908,50,10,10,5,9,17.838421052631578,16.42
8909,50,10,10,5,9,17.838421052631578,16.42
8910,50,10,10,5,9,17.838421052631578,-9.73
8911,50,10,10,5,9,17.838421052631578,-9.73
8912,50,10,10,5,9,17.838421052631578,-9.73
8913,50,10,10,5,9,17.838421052631578,-9.73
8914,50,10,10,5,9,17.838421052631578,-9.73
8915,50,10,10,5,9,17.838421052631578,-9.73
8916,50,10,10,5,9,17.838421052631578,-9.73
8917,50,10,10,5,9,17.838421052631578,-9.73
8918,50,10,10,5,9,17.838421052631578,-9.73
8919,50,10,10,5,9,17.838421052631578,-9.73
8920,50,10,10,5,9,17.838421052631578,89.15
8921,50,10,10,5,9,17.838421052631578,89.15
8922,50,10,10,5,9,17.838421052631578,89.15
8923,50,10,10,5,9,17.838421052631578,89.15
8924,50,10,10,5,9,17.838421052631578,89.15
8925,50,10,10,5,9,17.838421052631578,89.15
8926,50,10,10,5,9,17.838421052631578,89.15
8927,50,10,10,5,9,17.838421052631578,89.15
8928,50,10,10,5,9,17.838421052631578,89.15
8929,50,10,10,5,9,17.838421052631578,89.15
8930,50,10,10,5,9,17.838421052631578,27.82
8931,50,10,10,5,9,17.838421052631578,27.82
8932,50,10,10,5,9,17.838421052631578,27.82
8933,50,10,10,5,9,17.838421052631578,27.82
8934,50,10,10,5,9,17.838421052631578,27.82
8935,50,10,10,5,9,17.838421052631578,27.82
8936,50,10,10,5,9,17.838421052631578,27.82
8937,50,10,10,5,9,17.838421052631578,27.82
8938,50,10,10,5,9,17.838421052631578,27.82
8939,50,10,10,5,9,17.838421052631578,27.82
8940,50,10,10,5,9,17.838421052631578,42.16
8941,50,10,10,5,9,17.838421052631578,42.16
8942,50,10,10,5,9,17.838421052631578,42.16
8943,50,10,10,5,9,17.838421052631578,42.16
8944,50,10,10,5,9,17.838421052631578,42.16
8945,50,10,10,5,9,17.838421052631578,42.16
8946,50,10,10,5,9,17.838421052631578,42.16
8947,50,10,10,5,9,17.838421052631578,42.16
8948,50,10,10,5,9,17.838421052631578,42.16
8949,50,10,10,5,9,17.838421052631578,42.16
8950,50,10,10,5,10,-27.745,-50.08
8951,50,10,10,5,10,-27.745,-50.08
8952,50,10,10,5,10,-27.745,-50.08
8953,50,10,10,5,10,-27.745,-50.08
8954,50,10,10,5,10,-27.745,-50.08
8955,50,10,10,5,10,-27.745,-50.08
8956,50,10,10,5,10,-27.745,-50.08
8957,50,10,10,5,10,-27.745,-50.08
8958,50,10,10,5,10,-27.745,-50.08
8959,50,10,10,5,10,-27.745,-50.08
8960,50,10,10,5,10,-27.745,68.34
8961,50,10,10,5,10,-27.745,68.34
8962,50,10,10,5,10,-27.745,68.34
8963,50,10,10,5,10,-27.745,68.34
8964,50,10,10,5,10,-27.745,68.34
8965,50,10,10,5,10,-27.745,68.34
8966,50,10,10,5,10,-27.745,68.34
8967,50,10,10,5,10,-27.745,68.34
8968,50,10,10,5,10,-27.745,68.34
8969,50,10,10,5,10,-27.745,68.34
8970,50,10,10,5,10,29.21842105263159,-49.61
8971,50,10,10,5,10,29.21842105263159,-49.61
8972,50,10,10,5,10,29.21842105263159,-49.61
8973,50,10,10,5,10,29.21842105263159,-49.61
8974,50,10,10,5,10,29.21842105263159,-49.61
8975,50,10,10,5,10,29.21842105263159,-49.61
8976,50,10,10,5,10,29.21842105263159,-49.61
8977,50,10,10,5,10,29.21842105263159,-49.61
8978,50,10,10,5,10,29.21842105263159,-49.61
8979,50,10,10,5,10,29.21842105263159,-49.61
8980,50,10,10,5,10,29.21842105263159,62.61
8981,50,10,10,5,10,29.21842105263159,62.61
8982,50,10,10,5,10,29.21842105263159,62.61
8983,50,10,10,5,10,29.21842105263159,62.61
8984,50,10,10,5,10,29.21842105263159,62.61
8985,50,10,10,5,10,29.21842105263159,62.61
8986,50,10,10,5,10,29.21842105263159,62.61
8987,50,10,10,5,10,29.21842105263159,62.61
8988,50,10,10,5,10,29.21842105263159,62.61
8989,50,10,10,5,10,29.21842105263159,62.61
8990,50,10,10,5,10,-27.745,-66.9
8991,50,10,10,5,10,-27.745,-66.9
8992,50,10,10,5,10,-27.745,-66.9
8993,50,10,10,5,10,-27.745,-66.9
8994,50,10,10,5,10,-27.745,-66.9
8995,50,10,10,5,10,-27.745,-66.9
8996,50,10,10,5,10,-27.745,-66.9
8997,50,10,10,5,10,-27.745,-66.9
8998,50,10,10,5,10,-27.745,-66.9
8999,50,10,10,5,10,-27.745,-66.9
9000,50,5,2,1,1,-5.977666666666666,-2.28
9001,50,5,2,1,1,-5.977666666666666,-2.28
9002,50,5,2,1,1,-5.977666666666666,40.76
9003,50,5,2,1,1,-5.977666666666666,40.76
9004,50,5,2,1,1,-5.977666666666666,-41.45
9005,50,5,2,1,1,-5.977666666666666,-41.45
9006,50,5,2,1,1,-5.977666666666666,30.59
9007,50,5,2,1,1,-5.977666666666666,30.59
9008,50,5,2,1,1,19.886666666666663,8.3
9009,50,5,2,1,1,19.886666666666663,8.3
9010,50,5,2,1,2,20.034375,26.81
9011,50,5,2,1,2,20.034375,26.81
9012,50,5,2,1,2,-6.221379310344828,-25.52
9013,50,5,2,1,2,-6.221379310344828,-25.52
9014,50,5,2,1,2,-6.221379310344828,25.25
9015,50,5,2,1,2,-6.221379310344828,25.25
9016,50,5,2,1,2,-6.221379310344828,-4.6
9017,50,5,2,1,2,-6.221379310344828,-4.6
9018,50,5,2,1,2,-6.221379310344828,-7.18
9019,50,5,2,1,2,-6.221379310344828,-7.18
9020,50,5,2,1,3,-4.715806451612903,30.68
9021,50,5,2,1,3,-4.715806451612903,30.68
9022,50,5,2,1,3,-4.715806451612903,-36.38
9023,50,5,2,1,3,-4.715806451612903,-36.38
9024,50,5,2,1,3,-4.715806451612903,-44.56
9025,50,5,2,1,3,-4.715806451612903,-44.56
9026,50,5,2,1,3,-4.715806451612903,0.84
9027,50,5,2,1,3,-4.715806451612903,0.84
9028,50,5,2,1,3,-4.715806451612903,-45.64
9029,50,5,2,1,3,-4.715806451612903,-45.64
9030,50,5,2,1,4,-8.067,5.44
9031,50,5,2,1,4,-8.067,5.44
9032,50,5,2,1,4,-8.067,-52.69
9033,50,5,2,1,4,-8.067,-52.69
9034,50,5,2,1,4,-8.067,49.44
9035,50,5,2,1,4,-8.067,49.44
9036,50,5,2,1,4,25.223999999999997,-16.03
9037,50,5,2,1,4,25.223999999999997,-16.03
9038,50,5,2,1,4,25.223999999999997,32.38
9039,50,5,2,1,4,25.223999999999997,32.38
9040,50,5,2,1,5,-5.284062499999999,-16.83
9041,50,5,2,1,5,-5.284062499999999,-16.83
9042,50,5,2,1,5,-5.284062499999999,-24.56
9043,50,5,2,1,5,-5.284062499999999,-24.56
9044,50,5,2,1,5,32.37615384615384,-24.75
9045,50,5,2,1,5,32.37615384615384,-24.75
9046,50,5,2,1,5,-5.284062499999999,0.83
9047,50,5,2,1,5,-5.284062499999999,0.83
9048,50,5,2,1,5,-5.284062499999999,-31.6
9049,50,5,2,1,5,-5.284062499999999,-31.6
9050,50,5,2,1,6,20.313636363636366,22.63
9051,50,5,2,1,6,20.313636363636366,22.63
9052,50,5,2,1,6,-3.962647058823529,-23.73
9053,50,5,2,1,6,-3.962647058823529,-23.73
9054,50,5,2,1,6,20.313636363636366,50.96
9055,50,5,2,1,6,20.313636363636366,50.96
9056,50,5,2,1,6,-3.962647058823529,-27.61
9057,50,5,2,1,6,-3.962647058823529,-27.61
9058,50,5,2,1,6,-3.962647058823529,43.92
9059,50,5,2,1,6,-3.962647058823529,43.92
9060,50,5,2,1,7,18.183076923076925,-12.59
9061,50,5,2,1,7,18.183076923076925,-12.59
9062,50,5,2,1,7,-18.304736842105264,21.94
9063,50,5,2,1,7,-18.304736842105264,21.94
9064,50,5,2,1,7,18.183076923076925,19.36
9065,50,5,2,1,7,18.183076923076925,19.36
9066,50,5,2,1,7,-18.304736842105264,-16.5
9067,50,5,2,1,7,-18.304736842105264,-16.5
9068,50,5,2,1,7,18.183076923076925,17.71
9069,50,5,2,1,7,18.183076923076925,17.71
9070,50,5,2,1,8,14.287826086956523,-35.84
9071,50,5,2,1,8,14.287826086956523,-35.84
9072,50,5,2,1,8,14.287826086956523,29.33
9073,50,5,2,1,8,14.287826086956523,29.33
9074,50,5,2,1,8,14.287826086956523,14.99
9075,50,5,2,1,8,14.287826086956523,14.99
9076,50,5,2,1,8,14.287826086956523,-7.16
9077,50,5,2,1,8,14.287826086956523,-7.16
9078,50,5,2,1,8,-9.39409090909091,31.62
9079,50,5,2,1,8,-9.39409090909091,31.62
9080,50,5,2,1,9,13.493125,35.69
9081,50,5,2,1,9,13.493125,35.69
9082,50,5,2,1,9,-7.564827586206897,65.6
9083,50,5,2,1,9,-7.564827586206897,65.6
9084,50,5,2,1,9,13.493125,43.09
9085,50,5,2,1,9,13.493125,43.09
9086,50,5,2,1,9,-7.564827586206897,-28.75
9087,50,5,2,1,9,-7.564827586206897,-28.75
9088,50,5,2,1,9,-7.564827586206897,42.75
9089,50,5,2,1,9,-7.564827586206897,42.75
9090,50,5,2,1,10,-8.851935483870967,-12.71
9091,50,5,2,1,10,-8.851935483870967,-12.71
9092,50,5,2,1,10,-8.851935483870967,44.53
9093,50,5,2,1,10,-8.851935483870967,44.53
9094,50,5,2,1,10,31.362142857142853,-10.55
9095,50,5,2,1,10,31.362142857142853,-10.55
9096,50,5,2,1,10,31.362142857142853,-12.58
9097,50,5,2,1,10,31.362142857142853,-12.58
9098,50,5,2,1,10,31.362142857142853,-18.46
9099,50,5,2,1,10,31.362142857142853,-18.46
9100,50,5,2,2,1,27.178461538461537,35.69
9101,50,5,2,2,1,27.178461538461537,35.69
9102,50,5,2,2,1,-5.87875,5.44
9103,50,5,2,2,1,-5.87875,5.44
9104,50,5,2,2,1,-5.87875,-44.56
9105,50,5,2,2,1,-5.87875,-44.56
9106,50,5,2,2,1,-5.87875,-2.28
9107,50,5,2,2,1,-5.87875,-2.28
9108,50,5,2,2,1,-5.87875,-4.6
9109,50,5,2,2,1,-5.87875,-4.6
9110,50,5,2,2,2,-7.819333333333334,-16.83
9111,50,5,2,2,2,-7.819333333333334,-16.83
9112,50,5,2,2,2,-7.819333333333334,-23.73
9113,50,5,2,2,2,-7.819333333333334,-23.73
9114,50,5,2,2,2,25.570666666666664,32.38
9115,50,5,2,2,2,25.570666666666664,32.38
9116,50,5,2,2,2,-7.819333333333334,30.59
9117,50,5,2,2,2,-7.819333333333334,30.59
9118,50,5,2,2,2,-7.819333333333334,-16.5
9119,50,5,2,2,2,-7.819333333333334,-16.5
9120,50,5,2,2,3,-7.725833333333333,30.68
9121,50,5,2,2,3,-7.725833333333333,30.68
9122,50,5,2,2,3,-7.725833333333333,-36.38
9123,50,5,2,2,3,-7.725833333333333,-36.38
9124,50,5,2,2,3,-7.725833333333333,-25.52
9125,50,5,2,2,3,-7.725833333333333,-25.52
9126,50,5,2,2,3,15.03714285714286,14.99
9127,50,5,2,2,3,15.03714285714286,14.99
9128,50,5,2,2,3,15.03714285714286,40.76
9129,50,5,2,2,3,15.03714285714286,40.76
9130,50,5,2,2,4,-5.856060606060607,-45.64
9131,50,5,2,2,4,-5.856060606060607,-45.64
9132,50,5,2,2,4,27.73833333333333,19.36
9133,50,5,2,2,4,27.73833333333333,19.36
9134,50,5,2,2,4,-5.856060606060607,-27.61
9135,50,5,2,2,4,-5.856060606060607,-27.61
9136,50,5,2,2,4,-5.856060606060607,25.25
9137,50,5,2,2,4,-5.856060606060607,25.25
9138,50,5,2,2,4,-5.856060606060607,43.92
9139,50,5,2,2,4,-5.856060606060607,43.92
9140,50,5,2,2,5,22.889000000000003,26.81
9141,50,5,2,2,5,22.889000000000003,26.81
9142,50,5,2,2,5,22.889000000000003,29.33
9143,50,5,2,2,5,22.889000000000003,29.33
9144,50,5,2,2,5,-7.032285714285715,21.94
9145,50,5,2,2,5,-7.032285714285715,21.94
9146,50,5,2,2,5,22.889000000000003,50.96
9147,50,5,2,2,5,22.889000000000003,50.96
9148,50,5,2,2,5,22.889000000000003,43.09
9149,50,5,2,2,5,22.889000000000003,43.09
9150,50,5,2,2,6,-5.728709677419355,-52.69
9151,50,5,2,2,6,-5.728709677419355,-52.69
9152,50,5,2,2,6,-5.728709677419355,0.83
9153,50,5,2,2,6,-5.728709677419355,0.83
9154,50,5,2,2,6,-5.728709677419355,-31.6
9155,50,5,2,2,6,-5.728709677419355,-31.6
9156,50,5,2,2,6,31.362142857142853,-10.55
9157,50,5,2,2,6,31.362142857142853,-10.55
9158,50,5,2,2,6,-5.728709677419355,-12.58
9159,50,5,2,2,6,-5.728709677419355,-12.58
9160,50,5,2,2,7,-6.8846875,-12.71
9161,50,5,2,2,7,-6.8846875,-12.71
9162,50,5,2,2,7,31.578461538461532,-24.75
9163,50,5,2,2,7,31.578461538461532,-24.75
9164,50,5,2,2,7,-6.8846875,0.84
9165,50,5,2,2,7,-6.8846875,0.84
9166,50,5,2,2,7,-6.8846875,-41.45
9167,50,5,2,2,7,-6.8846875,-41.45
9168,50,5,2,2,7,31.578461538461532,42.75
9169,50,5,2,2,7,31.578461538461532,42.75
9170,50,5,2,2,8,-9.6734375,22.63
9171,50,5,2,2,8,-9.6734375,22.63
9172,50,5,2,2,8,-9.6734375,-7.16
9173,50,5,2,2,8,-9.6734375,-7.16
9174,50,5,2,2,8,28.04,31.62
9175,50,5,2,2,8,28.04,31.62
9176,50,5,2,2,8,-9.6734375,44.53
9177,50,5,2,2,8,-9.6734375,44.53
9178,50,5,2,2,8,-9.6734375,8.3
9179,50,5,2,2,8,-9.6734375,8.3
9180,50,5,2,2,9,22.75272727272727,-35.84
9181,50,5,2,2,9,22.75272727272727,-35.84
9182,50,5,2,2,9,-9.653478260869568,-24.56
9183,50,5,2,2,9,-9.653478260869568,-24.56
9184,50,5,2,2,9,22.75272727272727,-16.03
9185,50,5,2,2,9,22.75272727272727,-16.03
9186,50,5,2,2,9,22.75272727272727,-18.46
9187,50,5,2,2,9,22.75272727272727,-18.46
9188,50,5,2,2,9,-9.653478260869568,-28.75
9189,50,5,2,2,9,-9.653478260869568,-28.75
9190,50,5,2,2,10,-9.624666666666666,-12.59
9191,50,5,2,2,10,-9.624666666666666,-12.59
9192,50,5,2,2,10,-9.624666666666666,65.6
9193,50,5,2,2,10,-9.624666666666666,65.6
9194,50,5,2,2,10,-9.624666666666666,49.44
9195,50,5,2,2,10,-9.624666666666666,49.44
9196,50,5,2,2,10,22.043333333333333,17.71
9197,50,5,2,2,10,22.043333333333333,17.71
9198,50,5,2,2,10,-9.624666666666666,-7.18
9199,50,5,2,2,10,-9.624666666666666,-7.18
9200,50,5,2,3,1,-5.259354838709677,-12.59
9201,50,5,2,3,1,-5.259354838709677,-12.59
9202,50,5,2,3,1,-5.259354838709677,14.99
9203,50,5,2,3,1,-5.259354838709677,14.99
9204,50,5,2,3,1,-5.259354838709677,-52.69
9205,50,5,2,3,1,-5.259354838709677,-52.69
9206,50,5,2,3,1,-5.259354838709677,0.83
9207,50,5,2,3,1,-5.259354838709677,0.83
9208,50,5,2,3,1,-5.259354838709677,-28.75
9209,50,5,2,3,1,-5.259354838709677,-28.75
9210,50,5,2,3,2,11.680399999999999,5.44
9211,50,5,2,3,2,11.680399999999999,5.44
9212,50,5,2,3,2,11.680399999999999,26.81
9213,50,5,2,3,2,11.680399999999999,26.81
9214,50,5,2,3,2,-8.423,31.62
9215,50,5,2,3,2,-8.423,31.62
9216,50,5,2,3,2,11.680399999999999,-16.03
9217,50,5,2,3,2,11.680399999999999,-16.03
9218,50,5,2,3,2,-8.423,-16.5
9219,50,5,2,3,2,-8.423,-16.5
9220,50,5,2,3,3,-7.242333333333334,-36.38
9221,50,5,2,3,3,-7.242333333333334,-36.38
9222,50,5,2,3,3,-7.242333333333334,44.53
9223,50,5,2,3,3,-7.242333333333334,44.53
9224,50,5,2,3,3,24.464666666666666,43.09
9225,50,5,2,3,3,24.464666666666666,43.09
9226,50,5,2,3,3,-7.242333333333334,-41.45
9227,50,5,2,3,3,-7.242333333333334,-41.45
9228,50,5,2,3,3,-7.242333333333334,-4.6
9229,50,5,2,3,3,-7.242333333333334,-4.6
9230,50,5,2,3,4,13.9205,29.33
9231,50,5,2,3,4,13.9205,29.33
9232,50,5,2,3,4,13.9205,19.36
9233,50,5,2,3,4,13.9205,19.36
